,Answer_Number,Key Question,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid_x,answer_uuid_y,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
203,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,166.0,1123.0,1.0,0.0,0.6296562292037521,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.6296562292037521,[],4.0,3.0,0.6296562292037521,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,b45f592e-febf-4208-8d38-1bf4743d1af7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,fedbdad8-29bb-429a-ba40-91b8645c182d
204,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,167.0,963.0,1.0,0.0,0.6296562292037521,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.6296562292037521,[],4.0,3.0,0.6296562292037521,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,9362b8cc-4d71-4d29-93d5-85c7c9ce5f5a,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38ea772e-2f81-4aca-9f95-2806a8120add
205,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,168.0,770.0,1.0,0.0,0.828634609999496,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,818a09a9-edaf-4632-950c-c15b27b6b05b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,65c623f6-acd2-4dbc-ad20-2a3bc7c52280
206,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,169.0,677.0,1.0,0.0,0.8552778762416621,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.8552778762416621,[],4.0,4.0,0.8552778762416621,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,6cc9431a-f4eb-494d-a67d-2b05c77027c1,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f7460af1-fc01-4ad0-b1ea-5de363a018d0
207,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,170.0,808.0,1.0,0.0,0.691800412632,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.691800412632,[],4.0,4.0,0.691800412632,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,877589ce-2a2a-400a-b18b-68e35cee52bc,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4d1a4501-f8dc-4096-a58f-5bfdaf90b964
208,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,171.0,982.0,1.0,0.0,0.828634609999496,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0.828634609999496,[],4.0,3.0,0.828634609999496,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,94caac42-4c9e-45b5-86e2-fd18fac6116b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,c47bf33e-4de6-4bd3-bd9d-3115d8885c7a
209,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,172.0,1000.0,1.0,0.0,0.828634609999496,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,9c1e959b-0ec8-4733-9ea4-e5496951c357,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,d4403d47-43a1-48a9-921f-bb1813d6d6b5
210,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,173.0,111.0,1.0,0.0,0.828634609999496,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0a488ec0-03ee-47b5-9f9b-16f46e6c67f8,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,eda2f7ad-a602-4957-9aea-a3960afe4ce8
211,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,174.0,1087.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,b00a2380-ebe9-4a28-bfe9-20ff1e2dafa1,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2b484bda-301c-4d00-bdeb-a317c67df3c8
212,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,175.0,1458.0,1.0,0.0,0.828634609999496,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,d50f7cdf-cb9d-427e-854d-85e1ece37b02,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1832d671-ba2f-42f2-bcf0-7f332a8204b0
213,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,176.0,1016.0,1.0,0.0,0.6296562292037521,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.6296562292037521,[],4.0,3.0,0.6296562292037521,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,9d1f5c62-d397-4a55-897c-cd1c8ce93c4e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,759da444-6a11-4c93-bc93-c8b8ce3b4be1
214,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,177.0,1323.0,1.0,0.0,0.828634609999496,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,0.828634609999496,[],4.0,3.0,0.828634609999496,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,ca1f9bed-6fad-446e-a1ea-b1443d790d45,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f9c39f74-321a-4215-bbc4-01a51202a540
215,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,178.0,732.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,7fa368b0-34e3-4531-a2d0-022d06da3ca9,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ff3707ca-7826-4217-9887-34a3669fb799
216,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,179.0,1142.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,b7c9b801-0803-4e07-941b-c1356637321b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,b75b2d32-7623-4d41-a107-604252021e4b
217,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,180.0,370.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,32403fce-5078-4f6d-b4f3-5d22bfc80d17,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6ef787ac-f00e-44a6-a6d7-abebac29949a
218,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,181.0,1049.0,1.0,0.0,0.828634609999496,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100045,c668f1d99cb59e7df1f13a6a3a4f1a6a0ffdb847d9f0441ee369cd4dd62c626c,0.828634609999496,[],4.0,3.0,0.828634609999496,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,9ffd1b33-e737-4eea-8e7a-5d6cc2621568,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,967ec077-8b33-46c2-a2e6-b43a18a534a2
219,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,182.0,546.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,4fd12f56-e414-467f-9f39-6f382d06a1fe,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7a409307-869e-4b95-a37a-77313e3f5adc
220,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,183.0,91.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,07deda72-3ed4-4bbd-b2f0-d53210f48bb5,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f39127fc-f73f-461d-971d-008c24309c4f
221,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,184.0,1613.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,e197f324-5b0f-4d2d-9dcb-ae6f8b4f73f9,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,43b8c26f-3f07-4c18-93a7-6ab7c865fc1b
222,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,185.0,1632.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,e9f81f5a-c74d-4aa6-9ff9-b10a46329b85,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,d3bce02a-41e3-45c7-b185-90699889ad83
223,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,186.0,885.0,1.0,0.0,0.828634609999496,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,0.828634609999496,[],4.0,3.0,0.828634609999496,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,8e7d2c43-a4cf-4e3b-834f-46ce5b22cbaf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,cee441e2-91c6-4f99-b120-e68755d94015
224,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,187.0,828.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,8c919172-047f-40e8-a552-99c111f2c493,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,81238b33-9fc1-4735-b5f0-83ff88dccf0a
225,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,188.0,152.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,12e1bef4-2f4b-4d3a-90bb-40e40f1102df,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,da441455-a447-499e-88ec-a66dc38ff70e
226,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,189.0,1220.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,bd4c5fe8-4225-45cf-98f9-851d31a5efc3,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f9ea15fe-88f2-4bb7-a403-fdf2f501b241
227,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,190.0,347.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,2dc4d91e-6fc6-45dc-a209-949b6500ade1,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4c2b050b-efa6-4bda-828a-eee16f4d8da1
228,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,191.0,292.0,1.0,0.0,1.0,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,1.0,[],4.0,3.0,1.0,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,257338eb-429b-4e98-9b6c-c1492e67b94b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,446f2f3c-f8de-4de9-bc74-69c484c749a4
229,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,192.0,1706.0,1.0,0.0,0.828634609999496,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,0.828634609999496,[],4.0,3.0,0.828634609999496,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,fa21dad6-0295-4194-8ca1-4f7f3553ab3a,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0
230,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,193.0,1182.0,1.0,0.0,0.3899750004807708,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0.3899750004807708,[],4.0,3.0,0.3899750004807708,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,bb5dd15d-6e6a-4d1f-8594-ca83ebfe8f82,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,e6cb5854-990f-43f8-922e-c05ac952c9e1
231,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,194.0,447.0,1.0,0.0,0.3899750004807708,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0.3899750004807708,[],4.0,3.0,0.3899750004807708,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,377a78e6-7762-4177-826f-957abd4b7268,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0296fcbf-0b4d-4f3f-8ff4-c6a1cf4f16c5
232,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,195.0,619.0,1.0,0.0,0.5039663461771443,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0.5039663461771443,[],4.0,3.0,0.5039663461771443,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,56005bb2-1a93-4935-b735-d13b8a8af4ee,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,f07c76ee-dd4d-4144-b7f0-b7ff1e727020
233,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,196.0,1781.0,1.0,0.0,0.5424812503605779,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0.5424812503605779,[],4.0,4.0,0.5424812503605779,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,fe613101-2c64-4a1c-9a62-546eb4e7b32b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3f3704de-caa1-4858-b8cd-64745a12839f
234,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,197.0,904.0,1.0,0.0,0.691800412632,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100048,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,0.691800412632,[],4.0,4.0,0.691800412632,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,901b5923-0273-4b6f-ae6c-79c10764c623,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21c7fdf8-3ef7-46b0-9c48-7a407bbf36f3
235,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,198.0,73.0,1.0,0.0,0.5039663461771443,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,0.5039663461771443,[],4.0,3.0,0.5039663461771443,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0778411a-0b04-40dc-acba-2f88bebbb14a,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ad596d7e-6d11-4f4f-9070-5038cf25f224
236,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,199.0,1262.0,1.0,0.0,0.5039663461771443,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,0.5039663461771443,[],4.0,3.0,0.5039663461771443,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,c5af4ab0-4931-47df-8377-df2528a101a4,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4956cf50-b373-44df-8172-d2c34440706b
237,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,200.0,1165.0,1.0,0.0,0.8552778762416621,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,0.8552778762416621,[],4.0,4.0,0.8552778762416621,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,baca462b-88d0-4094-b3da-95b0da201e9d,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,d4f965a9-b781-4ae6-96b1-a4eee79168ba
238,1.0,,Well-balanced,0.0,12.0,,ordinal,Language,201.0,1746.0,1.0,0.0,0.5039663461771443,,,Nope,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,0.0,0.0,0.0,0.0,100049,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,0.5039663461771443,[],4.0,3.0,0.5039663461771443,0.0,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,fb62e1e4-0936-424f-9b08-a43f4714a999,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,afa237fa-a455-4909-beaa-3cdecc8f7eac
