,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
161,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,"[5858, 5859, 5860, 5861, 5862, 5863, 5864, 5865, 5866, 5867, 5868, 5869, 5870, 5871, 5872, 5873, 5874, 5875, 5876, 5877, 5878, 5879, 5880, 5881, 5882, 5883, 5884, 5885, 5886, 5887, 5888, 5889, 5890, 5891, 5892, 5893, 5894, 5895, 5896, 5897, 5898, 5899, 5900, 5901, 5902, 5903, 5904, 5905, 5906, 5907, 5908, 5909, 5910, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5921, 5922, 5923, 5924, 5925, 5926, 5927, 5928, 5929, 5930, 5931, 5932, 5933, 5934, 5935, 5936, 5937, 5938, 5939, 5940, 5941, 5942, 5943, 5944, 5945, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5955, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5967, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5979, 5980, 5981, 5985, 5986, 5987, 5988, 5989, 5990, 5991, 5992, 5993, 5994, 5995, 5996, 5997, 5998, 5999, 6000, 6001, 6002, 6003, 6004, 6005, 6006, 6007, 6008, 6009, 6010, 6011, 6012, 6013, 6014, 6015, 6016, 6017, 6018, 6019, 6020, 6021, 6022, 6023, 6024, 6025, 6026, 6027, 6028, 6029, 6030, 6031, 6032, 6033, 6034, 6035, 6036, 6037, 6038, 6039, 6040, 6041, 6044, 6045, 6046, 6047, 6048, 6049, 6050, 6051, 6052, 6053, 6054, 6055, 6056, 6057, 6058, 6059, 6060, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6070, 6071, 6072, 6073, 6074, 6075]",0.7287919459096234,0.7287919459096234,0.697729306288145,3,6,Think about the people that have benefited now from the LOOSENING of the “gun control” requirements to carry a concealed gun//That gunman was going to have a gun on him no matter what//Criminals do not follow the laws,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
321,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,90f009e1-1b09-4e7b-bbea-d9116f1cd9a9,2b9db630-9df8-436b-931d-797ace45cb51,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,62f60259-575b-464c-abc2-2d86d1b04d01,checklist,3,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,Misleading reasoning,True
163,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
164,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
334,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,90f009e1-1b09-4e7b-bbea-d9116f1cd9a9,2b9db630-9df8-436b-931d-797ace45cb51,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
335,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,90f009e1-1b09-4e7b-bbea-d9116f1cd9a9,2b9db630-9df8-436b-931d-797ace45cb51,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
336,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,90f009e1-1b09-4e7b-bbea-d9116f1cd9a9,2b9db630-9df8-436b-931d-797ace45cb51,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,6d362efd-4af1-42a2-a6d4-99856db5b3de,checklist,6,0.5,0.5,[],,,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other appeals to biases,True
177,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,6d362efd-4af1-42a2-a6d4-99856db5b3de,checklist,6,0.5,0.5,"[5858.0, 5859.0, 5860.0, 5861.0, 5862.0, 5863.0, 5864.0, 5865.0, 5866.0, 5867.0, 5868.0, 5869.0, 5870.0, 5871.0, 5872.0, 5873.0, 5874.0, 5875.0, 5876.0, 5877.0, 5878.0, 5879.0, 5880.0, 5881.0, 5882.0, 5883.0, 5884.0, 5885.0, 5886.0, 5887.0, 5888.0, 5889.0, 5890.0, 5891.0, 5892.0, 5893.0, 5894.0, 5895.0, 5896.0, 5897.0, 5898.0, 5899.0, 5900.0, 5901.0, 5902.0, 5903.0, 5904.0, 5905.0, 5906.0, 5907.0, 5908.0, 5909.0, 5910.0, 5911.0, 5912.0, 5913.0, 5914.0, 5915.0, 5916.0, 5917.0, 5918.0, 5919.0, 5920.0, 5921.0, 5922.0, 5923.0, 5924.0, 5925.0, 5926.0, 5927.0, 5928.0, 5929.0, 5930.0, 5931.0, 5932.0, 5933.0, 5934.0, 5935.0, 5936.0, 5937.0, 5938.0, 5939.0, 5940.0, 5941.0, 5942.0, 5943.0, 5944.0, 5945.0, 5946.0, 5947.0, 5948.0, 5949.0, 5950.0, 5951.0, 5952.0, 5953.0, 5954.0, 5955.0, 5956.0, 5957.0, 5958.0, 5959.0, 5960.0, 5961.0, 5962.0, 5963.0, 5964.0, 5965.0, 5966.0, 5967.0, 5968.0, 5969.0, 5970.0, 5971.0, 5972.0, 5973.0, 5974.0, 5975.0, 5976.0, 5977.0, 5978.0, 5979.0, 5980.0, 5981.0, 5985.0, 5986.0, 5987.0, 5988.0, 5989.0, 5990.0, 5991.0, 5992.0, 5993.0, 5994.0, 5995.0, 5996.0, 5997.0, 5998.0, 5999.0, 6000.0, 6001.0, 6002.0, 6003.0, 6004.0, 6005.0, 6006.0, 6007.0, 6008.0, 6009.0, 6010.0, 6011.0, 6012.0, 6013.0, 6014.0, 6015.0, 6016.0, 6017.0, 6018.0, 6019.0, 6020.0, 6021.0, 6022.0, 6023.0, 6024.0, 6025.0, 6026.0, 6027.0, 6028.0, 6029.0, 6030.0, 6031.0, 6032.0, 6033.0, 6034.0, 6035.0, 6036.0, 6037.0, 6038.0, 6039.0, 6040.0, 6041.0, 6044.0, 6045.0, 6046.0, 6047.0, 6048.0, 6049.0, 6050.0, 6051.0, 6052.0, 6053.0, 6054.0, 6055.0, 6056.0, 6057.0, 6058.0, 6059.0, 6060.0, 6061.0, 6062.0, 6063.0, 6064.0, 6065.0, 6066.0, 6067.0, 6068.0, 6069.0, 6070.0, 6071.0, 6072.0, 6073.0, 6074.0, 6075.0]",0.7287919459096234,0.7287919459096234,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other appeals to biases,True
337,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,90f009e1-1b09-4e7b-bbea-d9116f1cd9a9,2b9db630-9df8-436b-931d-797ace45cb51,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,e9fd1ec5-235c-42b6-855c-b8efd0297c42,checklist,7,0.5,0.5,[],,,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No appeals to biases,True
305,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,70d914cb-4991-4b10-87e3-f72e3166675c,e5633280-5e6a-43cc-a0c1-2a2ae345283b,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,6d362efd-4af1-42a2-a6d4-99856db5b3de,checklist,6,0.5,0.5,"[3655.0, 3656.0, 3657.0, 3658.0, 3659.0, 3660.0, 3661.0, 3662.0, 3663.0, 3664.0, 3665.0, 3666.0, 3667.0, 3668.0, 3669.0, 3670.0, 3671.0, 3672.0, 3673.0, 3674.0, 3675.0, 3676.0, 3677.0, 3678.0, 3679.0, 3680.0, 3681.0, 3682.0, 3683.0, 3684.0, 3685.0, 3686.0, 3687.0, 3688.0, 3689.0, 3690.0, 3691.0, 3692.0, 3693.0, 3694.0, 3695.0, 3696.0, 3697.0, 3698.0, 3699.0, 3700.0, 3701.0, 3702.0, 3703.0, 3704.0, 3705.0, 3706.0, 3707.0, 3708.0, 3709.0, 3710.0, 3711.0, 3712.0, 3713.0, 3714.0, 3715.0, 3716.0, 3717.0, 3718.0, 3719.0, 3720.0, 3721.0, 3722.0, 3723.0, 3724.0, 3725.0, 3726.0, 3727.0, 3728.0, 3729.0, 3730.0, 3731.0, 3732.0, 3733.0, 3734.0, 3735.0, 3736.0, 3737.0, 3738.0, 3739.0, 3740.0, 3741.0, 3742.0, 3743.0, 3744.0, 3745.0, 3746.0, 3747.0, 3748.0, 3749.0, 3750.0, 3751.0, 3752.0, 3753.0, 3754.0, 3755.0, 3756.0, 3757.0, 3758.0, 3759.0, 3760.0, 3761.0, 3762.0, 3763.0, 3764.0, 3765.0, 3766.0, 3767.0, 3768.0, 3769.0, 3770.0, 3771.0, 3772.0, 3773.0, 3774.0, 3775.0, 3776.0, 3777.0, 3778.0, 3779.0, 3780.0, 3781.0, 3782.0, 3783.0, 3784.0, 3785.0, 3786.0, 3787.0, 3788.0, 3789.0, 3790.0, 3791.0, 3792.0, 3793.0, 3794.0, 3795.0, 3796.0, 3797.0, 3798.0, 3799.0, 3800.0, 3801.0, 3802.0, 3803.0, 3804.0, 3805.0, 3806.0, 3807.0, 3808.0, 3809.0, 3810.0, 3811.0, 3812.0, 3813.0, 3814.0, 3815.0, 3816.0, 3817.0, 3818.0, 3819.0, 3820.0, 3821.0, 3822.0, 3823.0, 3824.0, 3825.0, 3826.0, 3827.0, 3828.0, 3829.0, 3830.0, 3831.0, 3832.0, 3833.0, 3834.0, 3835.0, 3836.0, 3837.0, 3838.0, 3839.0, 3840.0, 3841.0, 3842.0, 3843.0, 3844.0, 3845.0, 3846.0, 3847.0, 3848.0, 3849.0, 3850.0, 3851.0, 3852.0, 3853.0, 3854.0, 3855.0, 3856.0, 3857.0, 3858.0, 3859.0, 3860.0, 3861.0, 3862.0, 3863.0, 3864.0, 3865.0, 3866.0, 3867.0, 3868.0, 3869.0, 3870.0, 3871.0, 3872.0, 3873.0, 3874.0, 3875.0, 3876.0, 3877.0, 3878.0, 3879.0, 3880.0, 3881.0]",0.7057973950591936,0.7057973950591936,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Other appeals to biases,True
191,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,fd776d70-0485-4ac8-9be1-d8f09708b92e,ordinal,5,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
384,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,99d62118-423f-4839-b8a3-ff3b062e0be0,dbfe072e-b3f7-4d13-a5fe-4f467f31e184,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,b52a8b58-54e4-4362-9272-e4fe92559ae4,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",7,True
364,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,99d62118-423f-4839-b8a3-ff3b062e0be0,dbfe072e-b3f7-4d13-a5fe-4f467f31e184,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
320,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,90f009e1-1b09-4e7b-bbea-d9116f1cd9a9,2b9db630-9df8-436b-931d-797ace45cb51,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
468,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,bacc9e58-9745-4273-a799-37bf5626f5e2,c63ad3de-353b-4ec8-bddb-2d0611f3b2c3,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,924c13d1-62da-487b-aefe-11be8748d742,ordinal,8,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How difficult was this task for you, on the whole?",8,True
178,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,e9fd1ec5-235c-42b6-855c-b8efd0297c42,checklist,7,0.5,0.5,"[5858.0, 5859.0, 5860.0, 5861.0, 5862.0, 5863.0, 5864.0, 5865.0, 5866.0, 5867.0, 5868.0, 5869.0, 5870.0, 5871.0, 5872.0, 5873.0, 5874.0, 5875.0, 5876.0, 5877.0, 5878.0, 5879.0, 5880.0, 5881.0, 5882.0, 5883.0, 5884.0, 5885.0, 5886.0, 5887.0, 5888.0, 5889.0, 5890.0, 5891.0, 5892.0, 5893.0, 5894.0, 5895.0, 5896.0, 5897.0, 5898.0, 5899.0, 5900.0, 5901.0, 5902.0, 5903.0, 5904.0, 5905.0, 5906.0, 5907.0, 5908.0, 5909.0, 5910.0, 5911.0, 5912.0, 5913.0, 5914.0, 5915.0, 5916.0, 5917.0, 5918.0, 5919.0, 5920.0, 5921.0, 5922.0, 5923.0, 5924.0, 5925.0, 5926.0, 5927.0, 5928.0, 5929.0, 5930.0, 5931.0, 5932.0, 5933.0, 5934.0, 5935.0, 5936.0, 5937.0, 5938.0, 5939.0, 5940.0, 5941.0, 5942.0, 5943.0, 5944.0, 5945.0, 5946.0, 5947.0, 5948.0, 5949.0, 5950.0, 5951.0, 5952.0, 5953.0, 5954.0, 5955.0, 5956.0, 5957.0, 5958.0, 5959.0, 5960.0, 5961.0, 5962.0, 5963.0, 5964.0, 5965.0, 5966.0, 5967.0, 5968.0, 5969.0, 5970.0, 5971.0, 5972.0, 5973.0, 5974.0, 5975.0, 5976.0, 5977.0, 5978.0, 5979.0, 5980.0, 5981.0, 5985.0, 5986.0, 5987.0, 5988.0, 5989.0, 5990.0, 5991.0, 5992.0, 5993.0, 5994.0, 5995.0, 5996.0, 5997.0, 5998.0, 5999.0, 6000.0, 6001.0, 6002.0, 6003.0, 6004.0, 6005.0, 6006.0, 6007.0, 6008.0, 6009.0, 6010.0, 6011.0, 6012.0, 6013.0, 6014.0, 6015.0, 6016.0, 6017.0, 6018.0, 6019.0, 6020.0, 6021.0, 6022.0, 6023.0, 6024.0, 6025.0, 6026.0, 6027.0, 6028.0, 6029.0, 6030.0, 6031.0, 6032.0, 6033.0, 6034.0, 6035.0, 6036.0, 6037.0, 6038.0, 6039.0, 6040.0, 6041.0, 6044.0, 6045.0, 6046.0, 6047.0, 6048.0, 6049.0, 6050.0, 6051.0, 6052.0, 6053.0, 6054.0, 6055.0, 6056.0, 6057.0, 6058.0, 6059.0, 6060.0, 6061.0, 6062.0, 6063.0, 6064.0, 6065.0, 6066.0, 6067.0, 6068.0, 6069.0, 6070.0, 6071.0, 6072.0, 6073.0, 6074.0, 6075.0]",0.7287919459096234,0.7287919459096234,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No appeals to biases,True
611,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,fd776d70-0485-4ac8-9be1-d8f09708b92e,ordinal,5,0.8272017054059444,0.8272017054059444,[],,,0.8272017054059444,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
77,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,113326f3-7588-4239-a116-98c909b2bca4,efc23aee-763b-42bd-95b6-e0f73e829e82,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,b904ec22-270f-486a-9752-ece7acb7ddf2,ordinal,5,0.7513670936879286,0.7513670936879286,[],,,0.7513670936879286,3,10,,"How confident are you about your answers, on the whole?",5: 50-50 that I had it on any given item,True
585,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
76,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,113326f3-7588-4239-a116-98c909b2bca4,efc23aee-763b-42bd-95b6-e0f73e829e82,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,8c6c4642-3f13-4343-900c-3b8fa25b0a5f,ordinal,1,0.5690549388776548,0.5690549388776548,[],,,0.5690549388776548,3,10,,"How difficult was this task for you, on the whole?",1: Easier than anything I've ever done in a classroom setting,True
584,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
612,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,b904ec22-270f-486a-9752-ece7acb7ddf2,ordinal,5,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How confident are you about your answers, on the whole?",5: 50-50 that I had it on any given item,True
581,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
582,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,62f60259-575b-464c-abc2-2d86d1b04d01,checklist,3,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,Misleading reasoning,True
583,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
592,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,ad5a27f0-91f7-4641-a250-24d98f3a95c6,checklist,1,0.5,0.5,[],,,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Just World Fallacy,True
593,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
65,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,113326f3-7588-4239-a116-98c909b2bca4,efc23aee-763b-42bd-95b6-e0f73e829e82,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
66,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,113326f3-7588-4239-a116-98c909b2bca4,efc23aee-763b-42bd-95b6-e0f73e829e82,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,dbc1959f-22a2-4a14-afe9-7b470563fc14,checklist,6,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,None of the above,True
62,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,113326f3-7588-4239-a116-98c909b2bca4,efc23aee-763b-42bd-95b6-e0f73e829e82,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
63,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,113326f3-7588-4239-a116-98c909b2bca4,efc23aee-763b-42bd-95b6-e0f73e829e82,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
64,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,113326f3-7588-4239-a116-98c909b2bca4,efc23aee-763b-42bd-95b6-e0f73e829e82,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
61,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,113326f3-7588-4239-a116-98c909b2bca4,efc23aee-763b-42bd-95b6-e0f73e829e82,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
597,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
580,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,948febb2-cd76-41ea-8197-1a864bc5715e,checklist,1,0.3333333333333333,0.6666666666666667,[],,,0.3333333333333333,3,6,,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)",True
594,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,9ec22861-ea56-4f2c-a16e-f17ed31d2ada,checklist,3,0.5,0.5,[],,,0.5,2,7,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,Naturalistic Fallacy,True
598,100047,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fbd1d9bd-a1d9-41a1-bfe4-75a9bda17c71,81843811-7a3f-4cc6-88b8-6e4761b03c15,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
