,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
398,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,da7af1d8-5f23-4c4e-9f2a-f0bb35798aaf,07744457-9f78-4d5b-a41b-3822a44a1c20,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,14,3fb8b316-75b2-4f27-bc24-035e771f03cb,ordinal,5,0.7834519315881714,0.7834519315881714,[],,,0.7834519315881714,25,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
271,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,94b91775-17a6-421b-8968-525e00dcd1ce,79db949b-6e18-454a-9aef-ec5ae5b14981,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.08333333333333333,0.9166666666666666,L,L,L,0.04166666666666666,24,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
26,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,1bbdf982-a569-4aab-9a04-69acaaaaf7e1,fb028024-e36b-464d-bbc6-f2f433224602,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1,0.9,L,L,L,0.05,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
27,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,1bbdf982-a569-4aab-9a04-69acaaaaf7e1,fb028024-e36b-464d-bbc6-f2f433224602,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,M,0.4,0.6,M,M,M,0.2,10,13,M,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",M,True
275,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,94b91775-17a6-421b-8968-525e00dcd1ce,79db949b-6e18-454a-9aef-ec5ae5b14981,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.04166666666666666,0.9583333333333334,L,L,L,0.02083333333333333,24,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
276,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,94b91775-17a6-421b-8968-525e00dcd1ce,79db949b-6e18-454a-9aef-ec5ae5b14981,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,24,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
130,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,7652003b-6204-4915-8af5-fef44cc5e470,d6d28c6a-9822-44a4-9d31-89dc93fbee6a,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,14,3fb8b316-75b2-4f27-bc24-035e771f03cb,ordinal,5,0.7929766615901668,0.7929766615901668,[],,,0.7929766615901668,11,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
277,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,94b91775-17a6-421b-8968-525e00dcd1ce,79db949b-6e18-454a-9aef-ec5ae5b14981,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.08333333333333333,0.9166666666666666,L,L,L,0.04166666666666666,24,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
28,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,1bbdf982-a569-4aab-9a04-69acaaaaf7e1,fb028024-e36b-464d-bbc6-f2f433224602,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.2,0.8,L,L,L,0.1,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
44,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,1bbdf982-a569-4aab-9a04-69acaaaaf7e1,fb028024-e36b-464d-bbc6-f2f433224602,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,14,3fb8b316-75b2-4f27-bc24-035e771f03cb,ordinal,5,0.7952907006984703,0.7952907006984703,[],,,0.7952907006984703,10,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
152,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,14,eddc01e5-133a-4f34-bdc6-bc9823467cf0,ordinal,3,0.8958526476835498,0.8958526476835498,[],,,0.8958526476835498,10,10,,"How difficult was this task for you, on the whole?",3,True
30,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,1bbdf982-a569-4aab-9a04-69acaaaaf7e1,fb028024-e36b-464d-bbc6-f2f433224602,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1,0.9,L,L,L,0.05,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
396,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,da7af1d8-5f23-4c4e-9f2a-f0bb35798aaf,07744457-9f78-4d5b-a41b-3822a44a1c20,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1,0.7165241124716153,0.7165241124716153,[],,,0.7165241124716153,25,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
137,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.3,0.7,L,L,L,0.15,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
143,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1,0.9,L,L,L,0.05,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
139,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
392,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,da7af1d8-5f23-4c4e-9f2a-f0bb35798aaf,07744457-9f78-4d5b-a41b-3822a44a1c20,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,6,a274c75e-5078-4a62-a797-2e16a388e275,ordinal,4,0.8970952246420316,0.8970952246420316,"[, 534, , 535, , 536, , 537, , 538, , 539, , 540, , 541, , 542, , 543, , 544, , 545, , 546, , 547, , 548, , 549, , 550, , 551, , 552, , 553, , 554, , 555, , 556, , 557, , 558, , 559, , 560, , 561, , 562, , 563, , 564, , 565, , 566, , 567, , 568, , 569, , 570, , 571, , 572, , 573, , 789, , 790, , 791, , 792, , 793, , 794, , 795, , 796, , 797, , 798, , 799, , 800, , 801, , 802, , 803, , 804, , 805, , 806, , 807, , 808, , 809, , 810, , 811, , 812, , 813, , 814, , 815, , 816, , 817, , 818, , 819, , 820, , 821, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032, 5033, 5034, 5035, 5036, 5037, 5038, 5039, 5040, 5041, 5042, 5043, 5044, 5045, 5046, 5047, 5048, 5049, 5050, 5051, 5052, 5053, 5054, 5055, 5056, 5057, 5058, 5059, 5060, 5061, 5062, 5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084]",0.414934323442558,0.38414864894078393,0.6560147740422948,16,8,in an unsafe and unprofessional maneuver//increasingly aggressive maneuvers//very dangerous//How could you negotiate with someone when he puts a knife on your neck,Which of the following emotions does the passage express? Check all that apply.,"Fear, threat",True
391,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,da7af1d8-5f23-4c4e-9f2a-f0bb35798aaf,07744457-9f78-4d5b-a41b-3822a44a1c20,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,5,102522c9-cba2-4a51-9e08-154e7ce3ae36,ordinal,3,0.6895514695049142,0.6895514695049142,"[534.0, 535.0, 536.0, 537.0, 538.0, 539.0, 540.0, 541.0, 542.0, 543.0, 544.0, 545.0, 546.0, 547.0, 548.0, 549.0, 550.0, 551.0, 552.0, 553.0, 554.0, 555.0, 556.0, 557.0, 558.0, 559.0, 560.0, 561.0, 562.0, 563.0, 564.0, 565.0, 566.0, 567.0, 568.0, 569.0, 570.0, 571.0, 572.0, 573.0, 777.0, 778.0, 779.0, 780.0, 781.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 794.0, 795.0, 796.0, 797.0, 798.0, 799.0, 800.0, 801.0, 802.0, 803.0, 804.0, 805.0, 806.0, 807.0, 808.0, 809.0, 810.0, 811.0, 812.0, 813.0, 814.0, 815.0, 816.0, 817.0, 818.0, 819.0, 820.0, 821.0, 1316.0, 1317.0, 1318.0, 1319.0, 1320.0, 1321.0, 1322.0, 1323.0, 1324.0, 1325.0, 1326.0, 1327.0, 1328.0, 1329.0, 1332.0, 1333.0, 1334.0, 1335.0, 1336.0, 1337.0, 1338.0, 1339.0, 1340.0, 1341.0, 1342.0, 1343.0, 1344.0, 1345.0, 1346.0, 1347.0, 1348.0, 1349.0, 1350.0, 1351.0, 1352.0, 1353.0, 1354.0, 1355.0, 1356.0, 5015.0, 5016.0, 5017.0, 5018.0, 5019.0, 5020.0, 5021.0, 5022.0, 5023.0, 5024.0, 5025.0, 5026.0, 5027.0, 5028.0, 5029.0, 5030.0, 5031.0, 5032.0, 5033.0, 5034.0, 5035.0, 5036.0, 5037.0, 5038.0, 5039.0, 5040.0, 5041.0, 5042.0, 5043.0, 5044.0, 5045.0, 5046.0, 5047.0, 5048.0, 5049.0, 5050.0, 5051.0, 5052.0, 5053.0, 5054.0, 5055.0, 5056.0, 5057.0, 5058.0, 5059.0, 5060.0, 5061.0, 5062.0, 5063.0, 5064.0, 5065.0, 5066.0, 5067.0, 5068.0, 5069.0, 5070.0, 5071.0, 5072.0, 5073.0, 5074.0, 5075.0, 5076.0, 5077.0, 5078.0, 5079.0, 5080.0, 5081.0, 5082.0, 5083.0, 5084.0]",0.3781953796826565,0.3781953796826565,0.6895514695049142,16,5,,How strong is the emotional tone?,Moderate,True
390,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,da7af1d8-5f23-4c4e-9f2a-f0bb35798aaf,07744457-9f78-4d5b-a41b-3822a44a1c20,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,3,f2e288b6-2bef-4de4-bc9f-2944d2bd73cf,ordinal,3,0.8319532866619567,0.8319532866619567,"[779.0, 780.0, 781.0, 782.0, 783.0, 784.0, 785.0, 786.0, 787.0, 788.0, 789.0, 790.0, 791.0, 792.0, 793.0, 794.0, 795.0, 796.0, 797.0, 798.0, 799.0, 800.0, 801.0, 802.0, 803.0, 804.0, 805.0, 806.0, 807.0, 808.0, 809.0, 810.0, 811.0, 812.0, 813.0, 814.0, 815.0, 816.0, 817.0, 818.0, 819.0, 820.0, 821.0, 1316.0, 1317.0, 1318.0, 1319.0, 1320.0, 1321.0, 1322.0, 1323.0, 1324.0, 1325.0, 1326.0, 1327.0, 1328.0, 1329.0, 1341.0, 1342.0, 1343.0, 1344.0, 1345.0, 1346.0, 1347.0, 1348.0, 1349.0, 1350.0, 1351.0, 1352.0, 1353.0, 1354.0, 1355.0, 1356.0, 5015.0, 5016.0, 5017.0, 5018.0, 5019.0, 5020.0, 5021.0, 5022.0, 5023.0, 5024.0, 5025.0, 5026.0, 5027.0, 5028.0, 5029.0, 5030.0, 5031.0, 5032.0, 5033.0, 5034.0, 5035.0, 5036.0, 5037.0, 5038.0, 5039.0, 5040.0, 5041.0, 5042.0, 5043.0, 5044.0, 5045.0, 5046.0, 5047.0, 5048.0, 5049.0, 5050.0, 5051.0, 5052.0, 5053.0, 5054.0, 5055.0, 5056.0, 5057.0, 5058.0, 5059.0, 5060.0, 5061.0, 5062.0, 5063.0, 5064.0, 5065.0, 5066.0, 5067.0, 5068.0, 5069.0, 5070.0, 5071.0, 5072.0, 5073.0, 5074.0, 5075.0, 5076.0, 5077.0, 5078.0, 5079.0, 5080.0, 5081.0, 5082.0, 5083.0, 5084.0]",0.397324184171963,0.397324184171963,0.8319532866619567,15,5,,How much does the exaggeration misrepresent reality?,Some misrepresentation,True
269,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,94b91775-17a6-421b-8968-525e00dcd1ce,79db949b-6e18-454a-9aef-ec5ae5b14981,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.16666666666666666,0.8333333333333334,L,L,L,0.08333333333333333,24,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
119,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,7652003b-6204-4915-8af5-fef44cc5e470,d6d28c6a-9822-44a4-9d31-89dc93fbee6a,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,11,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
129,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,7652003b-6204-4915-8af5-fef44cc5e470,d6d28c6a-9822-44a4-9d31-89dc93fbee6a,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2,0.8490772729895113,0.8490772729895113,[],,,0.8490772729895113,11,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True
120,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,7652003b-6204-4915-8af5-fef44cc5e470,d6d28c6a-9822-44a4-9d31-89dc93fbee6a,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,11,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
121,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,7652003b-6204-4915-8af5-fef44cc5e470,d6d28c6a-9822-44a4-9d31-89dc93fbee6a,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.09090909090909093,0.9090909090909092,L,L,L,0.045454545454545456,11,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
122,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,7652003b-6204-4915-8af5-fef44cc5e470,d6d28c6a-9822-44a4-9d31-89dc93fbee6a,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,11,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
133,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1,0.9,L,L,L,0.05,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
132,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1,0.9,L,L,L,0.05,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
138,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
278,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,94b91775-17a6-421b-8968-525e00dcd1ce,79db949b-6e18-454a-9aef-ec5ae5b14981,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,24,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
151,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2,0.7786281066853388,0.7786281066853388,[],,,0.7786281066853388,10,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True
123,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,7652003b-6204-4915-8af5-fef44cc5e470,d6d28c6a-9822-44a4-9d31-89dc93fbee6a,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.2727272727272727,0.7272727272727273,L,L,L,0.13636363636363635,11,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
270,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,94b91775-17a6-421b-8968-525e00dcd1ce,79db949b-6e18-454a-9aef-ec5ae5b14981,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.04166666666666666,0.9583333333333334,L,L,L,0.02083333333333333,24,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
279,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,94b91775-17a6-421b-8968-525e00dcd1ce,79db949b-6e18-454a-9aef-ec5ae5b14981,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,24,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
280,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,94b91775-17a6-421b-8968-525e00dcd1ce,79db949b-6e18-454a-9aef-ec5ae5b14981,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.08333333333333333,0.9166666666666666,L,L,L,0.04166666666666666,24,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
43,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,1bbdf982-a569-4aab-9a04-69acaaaaf7e1,fb028024-e36b-464d-bbc6-f2f433224602,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1,0.6405997976267243,0.6405997976267243,[],,,0.6405997976267243,10,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
144,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1,0.9,L,L,L,0.05,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
31,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,1bbdf982-a569-4aab-9a04-69acaaaaf7e1,fb028024-e36b-464d-bbc6-f2f433224602,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
142,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.2,0.8,L,L,L,0.1,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
141,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
140,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
333,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,bd198510-dee1-4780-8f0e-f01a15a0d20d,ee6b2039-5849-4bc3-b01c-fe42f253df07,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,12,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1,0.6925160310921598,0.6925160310921598,[],,,0.6925160310921598,18,4,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True
32,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,1bbdf982-a569-4aab-9a04-69acaaaaf7e1,fb028024-e36b-464d-bbc6-f2f433224602,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
37,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,1bbdf982-a569-4aab-9a04-69acaaaaf7e1,fb028024-e36b-464d-bbc6-f2f433224602,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.3,0.7,L,L,L,0.15,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
324,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,bd198510-dee1-4780-8f0e-f01a15a0d20d,ee6b2039-5849-4bc3-b01c-fe42f253df07,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.1111111111111111,0.8888888888888888,L,L,L,0.05555555555555555,18,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
33,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,1bbdf982-a569-4aab-9a04-69acaaaaf7e1,fb028024-e36b-464d-bbc6-f2f433224602,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,10,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
381,100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,da7af1d8-5f23-4c4e-9f2a-f0bb35798aaf,07744457-9f78-4d5b-a41b-3822a44a1c20,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,1,0,checklist,L,0.08,0.92,L,L,L,0.04,25,13,L,"Which of the following appears in the bolded text to the left? Check all that apply, or none, and highlight the part of the passage in which you see each.",L,True
