article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,1.0,0.0,U,U,U,0.5,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,1,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,U,1.0,0.0,U,U,U,0.5,1,2,U,"Using the highlight options below, indicate which portions of the bolded text are:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,U,0.0,1.0,U,U,U,0.0,1,2,U,"Using the highlight options below, indicate which portions of the bolded text are:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,0.0,1.0,U,U,U,0.0,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,U,1.0,0.0,U,U,U,0.5,1,6,U,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,8,U,How are the quoted sources' ideas important to the article?,U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,10,U,"How difficult was this task for you, on the whole?",U
100026,6116850497986c9200740af4b26d7ef780f2e2e638dfb8d62d2e1caf90f9810a,6a6f6db6-d4dd-4164-914a-8cc36453f399,c14176da-4e46-471b-ab4a-ed834ecad4b4,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,10,U,"How confident are you about your answers, on the whole?",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5,0.5,M,M,M,0.25,4,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5,0.5,M,M,M,0.25,4,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,M,0.75,0.25,M,M,M,0.375,4,2,M,"Using the highlight options below, indicate which portions of the bolded text are:",M
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,M,0.5,0.5,M,M,M,0.25,4,2,M,"Using the highlight options below, indicate which portions of the bolded text are:",M
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.75,0.25,M,M,M,0.375,4,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.25,0.75,L,L,L,0.125,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,9bd0470a-0541-4bbd-ac9e-03f49722fce4,ordinal,1,0.9068905956085185,0.9068905956085185,[],NA,NA,0.9068905956085185,4,8,NA,How are the quoted sources' ideas important to the article?,Central idea/s of article.
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.8864698968789163,0.8864698968789163,[],NA,NA,0.8864698968789163,4,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,6ce9bcc3-b88e-4d73-917a-b0ed36984c7e,bee4ffa6-429c-4b33-a5a5-4e7983016b9f,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,e93541a5-3a1b-4d91-810c-a9013f07157f,ordinal,9,0.8864698968789163,0.8864698968789163,[],NA,NA,0.8864698968789163,4,10,NA,"How confident are you about your answers, on the whole?",9
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,36602f94-ba1b-4675-b5fa-373f54513e57,checklist,2,0.8888888888888888,0.11111111111111116,"[3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795]",0.6042860817166374,0.6042860817166374,0.7465874853027632,9,9,a professor at Harvard Medical School//author on the study,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Title, role, or position (e.g. ""Professor of Paleontology"")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,0.8888888888888888,0.11111111111111116,"[3719, 3720, 3721, 3722, 3723, 3724]",0.9229857480996274,0.9229857480996274,0.9059373184942581,9,9,Anupam,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,0.8888888888888888,0.11111111111111116,"[3726, 3727, 3728, 3729]",1.0,1.0,0.9444444444444444,9,9,Jena,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,9,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,0.6666666666666666,0.33333333333333337,"[3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768]",0.977685228351895,0.977685228351895,0.8221759475092808,9,9,Harvard Medical School,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,9,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710]",1.0,1.0,1.0,9,2,"When it comes to opioids, it certainly seems to be the case that [the doctor] you see matters","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,9,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.4444444444444444,0.5555555555555556,M,M,M,0.2222222222222222,9,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.1111111111111111,0.8888888888888888,L,L,L,0.05555555555555555,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,9,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.4444444444444444,0.5555555555555556,M,M,M,0.2222222222222222,9,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,9bd0470a-0541-4bbd-ac9e-03f49722fce4,ordinal,1,0.887693320797133,0.887693320797133,[],NA,NA,0.887693320797133,9,8,NA,How are the quoted sources' ideas important to the article?,Central idea/s of article.
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,f3408c6e-d722-4793-8903-a439594ba045,ordinal,3,0.8337920955202933,0.8337920955202933,[],NA,NA,0.8337920955202933,9,10,NA,"How difficult was this task for you, on the whole?",3
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,6fb7df70-254d-4065-b09e-874adbc6b93b,bde933c5-9e2e-4297-bdfb-6d7e92c9467a,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,e93541a5-3a1b-4d91-810c-a9013f07157f,ordinal,9,0.8716573313134798,0.8716573313134798,[],NA,NA,0.8716573313134798,9,10,NA,"How confident are you about your answers, on the whole?",9
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.0,1.0,U,U,U,0.0,2,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79f31282-7c5a-493e-b69c-b8375c1fa6cd,ccb62ca9-0361-4ee6-89ed-5fb16c14e50b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,U,0.5,0.5,U,U,U,0.25,2,9,U,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),U
