article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.16666666666666666,0.8333333333333334,M,M,M,0.08333333333333333,6,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M
100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,6,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.8333333333333334,0.16666666666666663,[],NA,NA,0.8333333333333334,6,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell
100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.7560627654104752,0.7560627654104752,[],NA,NA,0.7560627654104752,6,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,83f62085-9249-44b2-95b7-acda5709d5cc,ordinal,5,0.8424158202181709,0.8424158202181709,[],NA,NA,0.8424158202181709,6,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
100032,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,d27e073c-ce21-407e-a79c-95e2e0b5f0ba,92b3adfa-f3a1-48c7-b3f3-048c72c88914,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0423a277-eb46-482c-9a7a-a9ebd80a457d,ordinal,7,0.7456824712075254,0.7456824712075254,[],NA,NA,0.7456824712075254,6,10,NA,"How confident are you about your answers, on the whole?",7
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,1.0,0.0,"[2185, 2186, 2187, 2188, 2189, 2239, 2240, 2241, 2242, 2243, 2244, 2337, 2338, 2339, 2340, 2351, 2352, 2353, 2354, 2355, 2366, 2367, 2368, 2369, 2518, 2519, 2520, 2521, 2522, 2523, 2524, 2525]",0.6712910455961965,0.6712910455961965,0.8356455227980982,3,9,Cliff//Schiff//Kash//Fiona//Alex//staffers,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")"
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[2239, 2240, 2241, 2242, 2243, 2244, 2342, 2343, 2344, 2345, 2346, 2357, 2358, 2359, 2360, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2387, 2388, 2389, 2390, 2391, 2501, 2502, 2503, 2504, 2505, 2506]",0.8058057838793939,0.8058057838793939,0.902902891939697,3,9,Schiff//Patel//Hill//Vinderman//Patel//Schiff,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")"
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0428d5d8-c147-4963-a77f-0b7175007a7a,checklist,6,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,9,NA,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Other description of person (e.g. ""Boston's favorite ice cream heiress"")"
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0905ede6-d253-4ab5-a44b-b6cf2e256b5b,checklist,7,1.0,0.0,"[2408, 2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418, 2419, 2420, 2421, 2422, 2530, 2531, 2532, 2533, 2534, 2535, 2536, 2537]",0.7326283745894416,0.7326283745894416,0.8663141872947209,3,9,the White House//Politico,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Organization (e.g. ""from House Stark"" or ""of the University of Lichfield"")"
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,2,NA,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,0.6666666666666666,0.33333333333333337,[],NA,NA,0.6666666666666666,3,2,NA,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0efa8efe-4926-4305-9b7d-6eea6e3f1a93,checklist,4,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:","Written public material  (e.g. book, social media, etc.)"
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,8ec7d5d6-91bb-4171-a2eb-bc4cdb7e35dd,checklist,5,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Written private correspondence (e.g. email)
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,0.3333333333333333,0.6666666666666667,[],NA,NA,0.3333333333333333,3,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9172226761959515,0.9172226761959515,[],NA,NA,0.9172226761959515,3,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,80f382e9-d567-4a21-9847-c6c3e695529b,ordinal,2,0.7513670936879286,0.7513670936879286,[],NA,NA,0.7513670936879286,3,10,NA,"How difficult was this task for you, on the whole?",2
100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,d38d169c-ba7b-4591-9337-c48d68b6d9a2,70f1ed4c-cdf3-4d59-b80e-3030c69d97d2,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,f621dbc4-6ffa-4fee-9fc6-f1c9d41b3f7e,ordinal,6,0.8272017054059444,0.8272017054059444,[],NA,NA,0.8272017054059444,3,10,NA,"How confident are you about your answers, on the whole?",6
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,1.0,0.0,"[459, 460, 461, 462, 684, 685, 686, 687]",0.7995277743258358,0.7995277743258358,0.8997638871629179,3,9,Eric//Eric,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")"
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[464, 465, 466, 467, 468]",1.0,1.0,1.0,3,9,Trump,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")"
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[, 585, , 586, , 587, ..., 2684, 2685, 2686]",0.9466998601182609,0.9466998601182609,0.9733499300591304,3,2,"A lot of people don’t know this, but you can actually make a lot of money from running a charity//I can’t do it anymore because of the ban, but I can help you do it for just $19.99//It really helps if you have your own real estate,” he explains in the second video. “I was very fortunate because my dad owns a lot of properties around the country, which makes it very convenient because if you’re running a charity you can just host big events all the time at the properties you own, and then charge your charity a bunch of fees. Like, my cancer charity that I was running had a big annual dinner where I’d give myself an award for philanthropy every year, and we’d have a silent auction and do all kinds of fun things like that. But I would always have it happen at Mar-a-Lago, which my family owns. My dad would give me a commission for booking the charity events there, and that was just one of the many ways we figured out how to funnel those charitable donations we were collecting all year into our personal accounts. Because the government doesn’t just let you withdraw the money, you know? New York especially gets really annoying about that. But the best part is that, since it was my charity, I could charge it whatever I wanted to stay at Mar-a-Lago! I would charge double the reservation fees, double the cost per plate for the dinner, and I’d even take the servers’ tips and the bartenders’ tips for a little extra cash. Always do cash when you can, that’s an insider’s tip from me to you. The best part about cash transactions is you don’t have to claim it on your taxes! The government doesn’t have to know, ya feel me? Man, I made so much money off my cancer charity that it shouldn’t have been legal! Well, technically it wasn’t, and now I can’t do it for ten years, but, boy, when this decade is up and I can go back to booking charity events at my family’s properties, I’m gonna make so much money again! I can’t wait","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,3,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,426887f9-b1d2-4a4c-8c86-4de87aeabe0b,checklist,2,0.3333333333333333,0.6666666666666667,"[, 585, , 586, , 587, ..., 2684, 2685, 2686]",nan,nan,nan,3,6,"A lot of people don’t know this, but you can actually make a lot of money from running a charity,” Eric explains in a Facebook advertisement for his webinar. “I can’t do it anymore because of the ban, but I can help you do it for just $19.99//It really helps if you have your own real estate,” he explains in the second video. “I was very fortunate because my dad owns a lot of properties around the country, which makes it very convenient because if you’re running a charity you can just host big events all the time at the properties you own, and then charge your charity a bunch of fees. Like, my cancer charity that I was running had a big annual dinner where I’d give myself an award for philanthropy every year, and we’d have a silent auction and do all kinds of fun things like that. But I would always have it happen at Mar-a-Lago, which my family owns. My dad would give me a commission for booking the charity events there, and that was just one of the many ways we figured out how to funnel those charitable donations we were collecting all year into our personal accounts. Because the government doesn’t just let you withdraw the money, you know? New York especially gets really annoying about that. But the best part is that, since it was my charity, I could charge it whatever I wanted to stay at Mar-a-Lago! I would charge double the reservation fees, double the cost per plate for the dinner, and I’d even take the servers’ tips and the bartenders’ tips for a little extra cash. Always do cash when you can, that’s an insider’s tip from me to you. The best part about cash transactions is you don’t have to claim it on your taxes! The government doesn’t have to know, ya feel me? Man, I made so much money off my cancer charity that it shouldn’t have been legal! Well, technically it wasn’t, and now I can’t do it for ten years, but, boy, when this decade is up and I can go back to booking charity events at my family’s properties, I’m gonna make so much money again! I can’t wait","Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Spoken into a video and/or audio recording device
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,d097afb6-a3df-4bb9-8a62-483ff587f4c8,checklist,3,0.3333333333333333,0.6666666666666667,"[, 585, , 586, , 587, ..., 2684, 2685, 2686]",nan,nan,nan,3,6,"A lot of people don’t know this, but you can actually make a lot of money from running a charity,” Eric explains in a Facebook advertisement for his webinar. “I can’t do it anymore because of the ban, but I can help you do it for just $19.99//It really helps if you have your own real estate,” he explains in the second video. “I was very fortunate because my dad owns a lot of properties around the country, which makes it very convenient because if you’re running a charity you can just host big events all the time at the properties you own, and then charge your charity a bunch of fees. Like, my cancer charity that I was running had a big annual dinner where I’d give myself an award for philanthropy every year, and we’d have a silent auction and do all kinds of fun things like that. But I would always have it happen at Mar-a-Lago, which my family owns. My dad would give me a commission for booking the charity events there, and that was just one of the many ways we figured out how to funnel those charitable donations we were collecting all year into our personal accounts. Because the government doesn’t just let you withdraw the money, you know? New York especially gets really annoying about that. But the best part is that, since it was my charity, I could charge it whatever I wanted to stay at Mar-a-Lago! I would charge double the reservation fees, double the cost per plate for the dinner, and I’d even take the servers’ tips and the bartenders’ tips for a little extra cash. Always do cash when you can, that’s an insider’s tip from me to you. The best part about cash transactions is you don’t have to claim it on your taxes! The government doesn’t have to know, ya feel me? Man, I made so much money off my cancer charity that it shouldn’t have been legal! Well, technically it wasn’t, and now I can’t do it for ten years, but, boy, when this decade is up and I can go back to booking charity events at my family’s properties, I’m gonna make so much money again! I can’t wait","Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Heard or read by third party.
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0efa8efe-4926-4305-9b7d-6eea6e3f1a93,checklist,4,0.6666666666666666,0.33333333333333337,"[, 585, , 586, , 587, ..., 2684, 2685, 2686]",-0.5268423865838177,-0.5268423865838177,0.06991214004142449,3,6,"A lot of people don’t know this, but you can actually make a lot of money from running a charity,” Eric explains in a Facebook advertisement for his webinar. “I can’t do it anymore because of the ban, but I can help you do it for just $19.99//It really helps if you have your own real estate,” he explains in the second video. “I was very fortunate because my dad owns a lot of properties around the country, which makes it very convenient because if you’re running a charity you can just host big events all the time at the properties you own, and then charge your charity a bunch of fees. Like, my cancer charity that I was running had a big annual dinner where I’d give myself an award for philanthropy every year, and we’d have a silent auction and do all kinds of fun things like that. But I would always have it happen at Mar-a-Lago, which my family owns. My dad would give me a commission for booking the charity events there, and that was just one of the many ways we figured out how to funnel those charitable donations we were collecting all year into our personal accounts. Because the government doesn’t just let you withdraw the money, you know? New York especially gets really annoying about that. But the best part is that, since it was my charity, I could charge it whatever I wanted to stay at Mar-a-Lago! I would charge double the reservation fees, double the cost per plate for the dinner, and I’d even take the servers’ tips and the bartenders’ tips for a little extra cash. Always do cash when you can, that’s an insider’s tip from me to you. The best part about cash transactions is you don’t have to claim it on your taxes! The government doesn’t have to know, ya feel me? Man, I made so much money off my cancer charity that it shouldn’t have been legal! Well, technically it wasn’t, and now I can’t do it for ten years, but, boy, when this decade is up and I can go back to booking charity events at my family’s properties, I’m gonna make so much money again! I can’t wait","Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:","Written public material  (e.g. book, social media, etc.)"
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9172226761959515,0.9172226761959515,[],NA,NA,0.9172226761959515,3,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
