,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
51,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,logis_0d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,27e7e929-dc07-41ef-a96e-eea5545f5dd8,315be556-20a6-409b-a9ab-077a27ce551b,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,6ccb1d3c-b4d0-452f-9762-f59e9c97162d,ordinal,2,0.9195821441217576,0.9195821441217576,"[647, 648, 649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660, 661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 821, 822]",0.9948829995228581,0.9948829995228581,0.9572325718223078,5,6,The media immediately covered for Biden and said his targeting of Mr. Shokin was totally unrelated to the prosecutor’s corruption investigation into Hunter and Burisma Holdings,The bolded argument is....,One of several key arguments,True
158,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,logis_0d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,adaf2c22-9fc8-401f-abc4-f36a47337505,6049f498-cc7a-4d0f-a28b-728e4d9a5f30,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.7964506557116631,0.7964506557116631,M,M,M,0.3982253278558315,5,10,M,"How confident are you about your answers, on the whole?",M,True
156,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,logis_0d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,adaf2c22-9fc8-401f-abc4-f36a47337505,6049f498-cc7a-4d0f-a28b-728e4d9a5f30,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,cc09388d-86ef-4e06-964d-bb0b133761f1,ordinal,1,0.9783353735854229,0.9783353735854229,"[, 197, , 198, , 199, , 200, , 201, , 202, , 203, , 204, , 205, , 206, , 207, , 208, , 209, , 210, , 211, , 212, , 213, , 214, , 215, , 216, , 217, , 218, , 219, , 220, , 221, , 222, , 223, , 224, , 225, , 226, , 227, , 228, , 229, , 230, , 231, , 232, , 233, , 234, , 235, , 236, , 237, , 238, , 239, , 240, , 241, , 242, , 243, , 244, , 245, , 246, , 247, , 248, , 249, , 250, , 251, , 252, , 253, , 254, , 255, , 256, , 257, , 258, , 259, , 260, , 261, , 262, , 263, , 264, , 265, , 266, , 267, , 268, , 269, , 270, , 271, , 272, , 273, , 274, , 275, , 276, , 277, , 278, , 279, , 280, , 281, , 282, , 283, , 284, , 285, , 286, , 287, , 288, , 289, , 290, , 291, , 292, , 293, , 294, , 295, , 296, , 297, , 298, , 299, , 300, , 301, , 302, , 303, , 304, , 305, , 306, , 307, , 308, , 309, , 310, , 311, , 312, , 313, , 314, , 315, , 316, , 317, , 318, , 319, , 320, , 321, , 322, , 323, , 324, , 325, , 326, , 327, , 328, , 329, , 330, , 331, , 332, , 333, , 334, , 335, , 336, , 337, , 338, , 339, , 340, , 341, , 342, , 343, , 344, , 345, , 346, , 347, , 348, , 349, , 350, , 351, , 352, , 353, , 354, , 355, , 356, , 357, , 358, , 359, , 360, , 361, , 362, , 363, , 364, , 365, , 366, , 367, , 368, , 369, , 370, , 371, , 372, , 373, , 374, , 375, , 376, , 377, , 378, , 379, , 380, , 381, , 382, , 383, , 384, , 385, , 386, , 387, , 388, , 389, , 390, , 391, , 392, , 393, , 394, , 395, , 396, , 397, , 398, , 399, , 400, , 401, , 402, , 403, , 404, , 405, , 406, , 407, , 408, , 409, , 410, , 411, , 412, , 413, , 414, , 415, , 416, , 417, , 418, , 419, , 420, , 421, , 422, , 423, , 424, , 425, , 426, , 427, , 428, , 429, , 430, , 431, , 432, , 433, , 434, , 435, , 436, , 437, , 438, , 439, , 440, , 441, , 442, , 443, , 444, , 445, , 446, , 447, , 448, , 449, , 450, , 451, , 452, , 453, , 454, , 455, , 456, , 457, , 458, , 459, , 460, , 461, , 462, , 463, , 464, , 465, , 466, , 467, , 468, , 469, , 470, , 471, , 472, , 473, , 474, , 475, , 476, , 477, , 478, , 479, , 480, , 481, , 482, , 483, , 484, , 485, , 486, , 487, , 488, , 489, , 490, , 491, , 492, , 493, , 494, , 495, , 496, , 497, , 498, , 499, , 500, , 501, , 502, , 503, , 504, , 505, , 506, , 507, , 508, , 509, , 510, , 511, , 512, , 513, , 514, , 515, , 516, , 517, , 518, , 519, , 520, , 521, , 522, , 523, , 524, , 525, , 526, , 527, , 528, , 529, , 530, , 531, , 532, , 536, , 537, , 538, , 539, , 540, , 541, , 542, , 543, , 544, , 545, , 546, , 547, , 548, , 549, , 550, , 551, , 552, , 553, , 554, , 555, , 556, , 557, , 558, , 559, , 560, , 561, , 562, , 563, , 564, , 565, , 566, , 567, , 568, , 569, , 570, , 571, , 572, , 573, , 574, , 575, , 576, , 577, , 578, , 579, , 580, , 581, , 582, , 583, , 584, , 585, , 586, , 587, , 588, , 589, , 590, , 591, , 592, , 593, , 594, , 595, , 596, , 597, , 598, , 599, , 600, , 601, , 602, , 603, , 604, , 605, , 606, , 607, , 608, , 609, , 610, , 611, , 612, , 613, , 614, , 615, , 616, , 617, , 618, , 619, , 620, , 621, , 622, , 623, , 624, , 625, , 626, , 627, , 628, , 629, , 630, , 631, , 632, , 633, , 634, , 635, , 636, , 637, , 638, , 639, , 640, , 641, , 642, , 643, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077, 1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1088, 1089, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1100, 1101, 1102, 1103, 1104, 1105, 1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1114, 1115, 1116, 1117, 1118, 1119, 1120, 1121, 1122, 1123, 1124, 1125, 1126, 1127, 1128, 1129, 1130, 1131, 1132, 1133, 1134, 1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1150, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1158, 1159, 1160, 1161, 1162, 1163, 1164, 1165, 1169, 1170, 1171, 1172, 1173, 1174, 1175, 1176, 1177, 1178, 1179, 1180, 1181, 1182, 1183, 1184, 1185, 1186, 1187, 1188, 1189, 1190, 1191, 1192, 1193, 1194, 1195, 1196, 1197, 1198, 1199, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1209, 1210, 1211, 1212, 1213, 1214, 1215, 1216, 1217, 1218, 1219, 1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1231, 1232, 1233, 1234, 1235, 1236, 1237, 1238, 1239, 1240, 1241, 1242, 1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251, 1252, 1253, 1254, 1255, 1256, 1257, 1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624]",0.6020140638185284,0.6020140638185284,0.7901747187019756,5,6,"New memos released last week reveal Burisma Holdings, Hunter Biden’s Ukrainian natural gas company, pressured the Obama State Department to help end the corruption investigation during the 2016 election cycle just one month before then-Vice President Joe Biden forced Ukraine to fire Viktor Shokin, the prosecutor probing his son Hunter//Joe Biden bragged about getting Viktor Shokin fired during a 2018 speech to the Council on Foreign Relations//In fact, Burisma Holdings actually name-dropped Hunter Biden when requesting help from the State Department//According to CD Media last week former Ukrainian official Oleksandr Onyshchenko said Hunter Biden was receiving “off the books” payments from Burisma in the millions//On Tuesday CD Media posted leaked records of payments to Hunter Biden from Burisma Holdings totaling millions//The documents show 46 payments to Hunter Biden’s company from November 2014 to November 2015.

There were 38 payments for $83,333 totaling more than $3.1 million",The bolded argument is....,The main argument of the article,True
52,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,logis_0d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,27e7e929-dc07-41ef-a96e-eea5545f5dd8,315be556-20a6-409b-a9ab-077a27ce551b,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8342649347241785,0.8342649347241785,M,M,M,0.4171324673620893,5,10,M,"How difficult was this task for you, on the whole?",M,True
53,100035,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,logis_0d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,27e7e929-dc07-41ef-a96e-eea5545f5dd8,315be556-20a6-409b-a9ab-077a27ce551b,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8269487373329215,0.8269487373329215,M,M,M,0.4134743686664608,5,10,M,"How confident are you about your answers, on the whole?",M,True
22,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,logis_095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,13ca9899-dad9-49de-9076-8484d4d64317,d49e7a51-1ba1-4247-87ea-af45cf8e7fde,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How difficult was this task for you, on the whole?",M,True
17,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,logis_095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,0dfe9dcc-8937-45db-904c-61904b69b600,44958312-8f73-4a02-825c-a96df03e1d7e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
16,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,logis_095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,0dfe9dcc-8937-45db-904c-61904b69b600,44958312-8f73-4a02-825c-a96df03e1d7e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.6704985462792765,0.6704985462792765,M,M,M,0.33524927313963826,3,10,M,"How difficult was this task for you, on the whole?",M,True
103,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,logis_095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,6c3d76d6-72ab-4fe3-b1d8-e9c67935a272,08e4737e-541a-4738-b982-1732bdee0534,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7513670936879286,0.7513670936879286,M,M,M,0.3756835468439643,3,10,M,"How difficult was this task for you, on the whole?",M,True
21,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,logis_095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,13ca9899-dad9-49de-9076-8484d4d64317,d49e7a51-1ba1-4247-87ea-af45cf8e7fde,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9761990730392972,0.9761990730392972,M,M,M,0.4880995365196486,3,6,M,The bolded argument is....,M,True
15,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,logis_095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,0dfe9dcc-8937-45db-904c-61904b69b600,44958312-8f73-4a02-825c-a96df03e1d7e,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.868482797083103,0.868482797083103,M,M,M,0.4342413985415515,3,6,M,The bolded argument is....,M,True
104,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,logis_095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,6c3d76d6-72ab-4fe3-b1d8-e9c67935a272,08e4737e-541a-4738-b982-1732bdee0534,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
23,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,logis_095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,13ca9899-dad9-49de-9076-8484d4d64317,d49e7a51-1ba1-4247-87ea-af45cf8e7fde,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
102,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,logis_095e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,6c3d76d6-72ab-4fe3-b1d8-e9c67935a272,08e4737e-541a-4738-b982-1732bdee0534,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8334701898431784,0.8334701898431784,M,M,M,0.4167350949215892,3,6,M,The bolded argument is....,M,True
69,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,logis_0dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,493fb008-f282-49d9-8df8-ec9455eacedb,c78750cc-3fb6-4ee4-a747-e4214c5258db,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.989125230497106,0.989125230497106,M,M,M,0.494562615248553,3,6,M,The bolded argument is....,M,True
101,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,logis_0dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,67b8da15-74d1-4845-8370-af7e46046722,03553978-b0d3-4885-93ea-16f5bccdf726,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,3,10,M,"How confident are you about your answers, on the whole?",M,True
71,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,logis_0dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,493fb008-f282-49d9-8df8-ec9455eacedb,c78750cc-3fb6-4ee4-a747-e4214c5258db,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
70,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,logis_0dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,493fb008-f282-49d9-8df8-ec9455eacedb,c78750cc-3fb6-4ee4-a747-e4214c5258db,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7513670936879286,0.7513670936879286,M,M,M,0.3756835468439643,3,10,M,"How difficult was this task for you, on the whole?",M,True
100,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,logis_0dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,67b8da15-74d1-4845-8370-af7e46046722,03553978-b0d3-4885-93ea-16f5bccdf726,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7513670936879286,0.7513670936879286,M,M,M,0.3756835468439643,3,10,M,"How difficult was this task for you, on the whole?",M,True
99,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,logis_0dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,67b8da15-74d1-4845-8370-af7e46046722,03553978-b0d3-4885-93ea-16f5bccdf726,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.8883835593912472,0.8883835593912472,M,M,M,0.4441917796956236,3,6,M,The bolded argument is....,M,True
239,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,f9a74191-df03-4de7-923c-2ee102e7a73c,052316fd-2b9c-4cf8-bf1d-c457a0e0aed4,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.9342150418290642,0.9342150418290642,M,M,M,0.4671075209145321,3,10,M,"How confident are you about your answers, on the whole?",M,True
242,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,f9e3643d-081a-4ae9-aa22-109805c0894b,0f0a6798-d762-4e72-b6b2-0ed27345d5fe,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8986646043699666,0.8986646043699666,M,M,M,0.4493323021849833,3,10,M,"How confident are you about your answers, on the whole?",M,True
175,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,c8e587e2-da39-4835-982c-665a2a88c8ce,df471515-bdaf-4211-bbff-163bfd7e6517,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.6569512181134944,0.6569512181134944,M,M,M,0.3284756090567472,3,10,M,"How difficult was this task for you, on the whole?",M,True
176,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,c8e587e2-da39-4835-982c-665a2a88c8ce,df471515-bdaf-4211-bbff-163bfd7e6517,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
125,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,8d30904e-f8e0-4dd3-ae31-20b42390595d,f999a036-d113-4cd4-929f-38ff98da21bb,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,3,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.4324129625717909,3,10,M,"How confident are you about your answers, on the whole?",M,True
124,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,8d30904e-f8e0-4dd3-ae31-20b42390595d,f999a036-d113-4cd4-929f-38ff98da21bb,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.6704985462792765,0.6704985462792765,M,M,M,0.33524927313963826,3,10,M,"How difficult was this task for you, on the whole?",M,True
237,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,f9a74191-df03-4de7-923c-2ee102e7a73c,052316fd-2b9c-4cf8-bf1d-c457a0e0aed4,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9740917395500914,0.9740917395500914,M,M,M,0.4870458697750457,3,6,M,The bolded argument is....,M,True
123,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,8d30904e-f8e0-4dd3-ae31-20b42390595d,f999a036-d113-4cd4-929f-38ff98da21bb,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.6997273170875145,0.6997273170875145,M,M,M,0.3498636585437572,3,6,M,The bolded argument is....,M,True
174,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,c8e587e2-da39-4835-982c-665a2a88c8ce,df471515-bdaf-4211-bbff-163bfd7e6517,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9632843865512388,0.9632843865512388,M,M,M,0.4816421932756194,3,6,M,The bolded argument is....,M,True
240,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,f9e3643d-081a-4ae9-aa22-109805c0894b,0f0a6798-d762-4e72-b6b2-0ed27345d5fe,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,1,0,ordinal,M,0.9813697578134184,0.9813697578134184,M,M,M,0.4906848789067093,3,6,M,The bolded argument is....,M,True
238,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,f9a74191-df03-4de7-923c-2ee102e7a73c,052316fd-2b9c-4cf8-bf1d-c457a0e0aed4,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.6296562292037521,0.6296562292037521,M,M,M,0.31482811460187604,3,10,M,"How difficult was this task for you, on the whole?",M,True
241,100038,68c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,logis_068c644ee4676eeca87052755ec73bde24a957e12dc1d1fcba93795f08063520d,f9e3643d-081a-4ae9-aa22-109805c0894b,0f0a6798-d762-4e72-b6b2-0ed27345d5fe,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.7853812700750918,0.7853812700750918,M,M,M,0.3926906350375459,3,10,M,"How difficult was this task for you, on the whole?",M,True
190,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,d5ea33b9-2903-4844-b4c8-268c3b1dddfd,1fe65498-f996-40c1-8db8-f483492b20de,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
133,100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,logis_0ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,924dc8ca-3404-46a7-af8e-47c9cc42253c,724d82f1-b84a-4b9e-b5ba-b2d910d75b3f,Argument relevance,81c75cb5dd1a152ce73fa9755d8ca85a8d99e637fdcc67646cef632787057f82,2,0,ordinal,M,0.8272017054059445,0.8272017054059445,M,M,M,0.41360085270297225,3,10,M,"How difficult was this task for you, on the whole?",M,True
