,Unnamed: 0,Schema,Question_Number,Question_Number_V2,Question_Type,Answer_Number,Point_Recommendation,Label,Key Question,answer_uuid_x,Unnamed: 0.1,article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,answer_uuid_y,question_type,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed,agreement_adjusted_points,schema,agreed_Answer
98,98,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1220.0,100046.0,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,raw_70df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,bd4c5fe8-4225-45cf-98f9-851d31a5efc3,f9ea15fe-88f2-4bb7-a403-fdf2f501b241,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,1.0,1.0,[],,,1.0,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
99,99,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1706.0,100047.0,bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,raw_70bc5e5c03288f88718cc4461277e3e5e58741dfd97b8281ae511949f4551c26f1,fa21dad6-0295-4194-8ca1-4f7f3553ab3a,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.828634609999496,0.828634609999496,[],,,0.828634609999496,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
100,100,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1182.0,100048.0,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_70451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,bb5dd15d-6e6a-4d1f-8594-ca83ebfe8f82,e6cb5854-990f-43f8-922e-c05ac952c9e1,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9609378732091328,0.9609378732091328,[],,,0.9609378732091328,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
101,101,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,447.0,100048.0,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_70451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,377a78e6-7762-4177-826f-957abd4b7268,0296fcbf-0b4d-4f3f-8ff4-c6a1cf4f16c5,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9609378732091328,0.9609378732091328,[],,,0.9609378732091328,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
102,102,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,619.0,100048.0,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_70451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,56005bb2-1a93-4935-b735-d13b8a8af4ee,f07c76ee-dd4d-4144-b7f0-b7ff1e727020,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9674820326231568,0.9674820326231568,[],,,0.9674820326231568,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
103,103,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1781.0,100048.0,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_70451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,fe613101-2c64-4a1c-9a62-546eb4e7b32b,3f3704de-caa1-4858-b8cd-64745a12839f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9707034049068496,0.9707034049068496,[],,,0.9707034049068496,4.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
104,104,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,904.0,100048.0,451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,raw_70451edcdfeb13e92a47319c8933da0a45dfc5c7baa616f64ed73bad2bd3b59b05,901b5923-0273-4b6f-ae6c-79c10764c623,21c7fdf8-3ef7-46b0-9c48-7a407bbf36f3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9781584535267784,0.9781584535267784,[],,,0.9781584535267784,4.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
105,105,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,73.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,0778411a-0b04-40dc-acba-2f88bebbb14a,ad596d7e-6d11-4f4f-9070-5038cf25f224,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9674820326231568,0.9674820326231568,[],,,0.9674820326231568,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
106,106,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1746.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,fb62e1e4-0936-424f-9b08-a43f4714a999,afa237fa-a455-4909-beaa-3cdecc8f7eac,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9674820326231568,0.9674820326231568,[],,,0.9674820326231568,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
107,107,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1165.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,baca462b-88d0-4094-b3da-95b0da201e9d,d4f965a9-b781-4ae6-96b1-a4eee79168ba,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.8552778762416621,0.8552778762416621,[],,,0.8552778762416621,4.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
108,108,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1512.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,dae62c1a-2670-4530-821d-401392aeb998,52076cc4-9264-40ed-a7b6-41abf1f9121b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.7233083338141042,0.7233083338141042,[],,,0.7233083338141042,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
109,109,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1032.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,9f746b4b-82d0-4311-9295-26e53e5f703e,41f0429f-aab0-41d0-904b-3fa0ce1c3116,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9674820326231568,0.9674820326231568,[],,,0.9674820326231568,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
110,110,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,748.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,80a90158-667a-4543-8f35-53bd8ae733b7,0,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9674820326231568,0.9674820326231568,[],,,0.9674820326231568,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
111,111,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1262.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,c5af4ab0-4931-47df-8377-df2528a101a4,4956cf50-b373-44df-8172-d2c34440706b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9674820326231568,0.9674820326231568,[],,,0.9674820326231568,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
112,112,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,229.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,1fcbab9e-5bf7-4a5a-8914-ec845ff4cbc7,d99eccbe-eb40-4856-94dd-3ceac619bf3d,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9670398818264948,0.9670398818264948,[],,,0.9670398818264948,4.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
113,113,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,1104.0,100050.0,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,raw_70f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,b0b55586-1239-4fc6-8c0a-540cddec189c,c93744f1-b4ff-4ec4-bb5c-ae6d3da4636c,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9781394858317644,0.9781394858317644,[],,,0.9781394858317644,4.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
114,114,Language,12.0,,ordinal,1.0,0.0,Well-balanced,,,169.0,100050.0,f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,raw_70f2c5644fd843123eb829e81b49d5a0d1db54cb11f79d302fa6953756d5001e81,1a4ecff6-31b5-4efd-b193-efdf2479b2b7,cd4922fb-3e21-4d08-adc7-cbb5d01a1791,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,ordinal,0.9707034049068496,0.9707034049068496,[],,,0.9707034049068496,4.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,1.0,0.0,Language,
115,115,Language,12.0,,ordinal,2.0,1.0,Well-balanced,,,34.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,raw_70f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0120f692-0e1d-4943-94ce-b9d3983d35d7,744c7cbe-cf44-4cbb-bbb0-901b0d4f35a3,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0f9edcfe-ecd6-47d8-835a-16222fbfb076,ordinal,0.8150120424781608,0.8150120424781608,"[4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308]",0.3214022671961061,0.3214022671961061,0.5682071548371335,5.0,4.0,bottom of it,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,1.0,0.5682071548371335,Language,
116,116,Language,12.0,,ordinal,2.0,1.0,Well-balanced,,,1594.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,raw_704c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,df6abdd6-a419-43d6-b862-df0bf37706aa,eb6b4683-1445-452b-82a0-fd545f579420,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0f9edcfe-ecd6-47d8-835a-16222fbfb076,ordinal,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,1.0,0.8150120424781608,Language,
117,117,Language,12.0,,ordinal,2.0,1.0,Well-balanced,,,523.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,raw_704c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,4a30be9a-24a9-44d6-8cba-aa66ae586a13,b0c29927-7d3b-4a7e-a8b6-1dd949f92c6b,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0f9edcfe-ecd6-47d8-835a-16222fbfb076,ordinal,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,1.0,0.8150120424781608,Language,
118,118,Language,12.0,,ordinal,2.0,1.0,Well-balanced,,,408.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,raw_70dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,36d26207-daca-4955-bca8-ea3a60a3b5d9,f2f56150-fa6e-46c8-9c45-fdfc5a4e595f,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0f9edcfe-ecd6-47d8-835a-16222fbfb076,ordinal,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,1.0,0.8150120424781608,Language,
119,119,Language,12.0,,ordinal,2.0,1.0,Well-balanced,,,487.0,100049.0,ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,raw_70ae31e85165a70dd348fc92519e2636f96614c884c24fa490e0c729d3dbe62867,40b16ba0-558a-4bfe-9c4e-c2ef764614f6,4badf906-178e-4aed-a677-6d870083bd67,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,0f9edcfe-ecd6-47d8-835a-16222fbfb076,ordinal,0.8286346099994961,0.8286346099994961,[],,,0.8286346099994961,3.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,1.0,0.8286346099994961,Language,
0,0,Overall,2.0,,ordinal,5.0,1.0,Circumspect,,,1.0,100041.0,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,34429049-6872-4f6c-b569-ef68127979a4,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,5e5c35ea-e965-41c3-921c-0a75f87fc648,ordinal,0.980601592285984,0.980601592285984,[],,,0.980601592285984,6.0,5.0,,"Given everything you know about the world, how *biased* does the article seem to you, overall?",Not at all biased,1.0,0.980601592285984,Overall,5.0
1,1,Overall,6.0,,ordinal,1.0,2.0,Good Title,,,58.0,100039.0,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,91db25cf-af96-4653-9cd0-09953983d3c4,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,d7210ff0-aa4a-4d74-8682-4816668dfabc,ordinal,0.9624020749541876,0.9624020749541876,"[62, 63, 64, 65, 66]",0.14596923076923074,-0.06806519367454532,0.5541856528617093,5.0,5.0,Fishy,Does the title match the text?,"Yes, without exaggeration",1.0,1.1083713057234186,Overall,1.0
2,2,Overall,6.0,,ordinal,1.0,2.0,Good Title,,,38.0,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,6375834d-682b-489b-8000-b6c6e60c45f9,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,d7210ff0-aa4a-4d74-8682-4816668dfabc,ordinal,0.9860803942039092,0.9860803942039092,[],,,0.9860803942039092,5.0,5.0,,Does the title match the text?,"Yes, without exaggeration",1.0,1.9721607884078185,Overall,1.0
3,3,Overall,6.0,,ordinal,1.0,2.0,Good Title,,,18.0,100041.0,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,34429049-6872-4f6c-b569-ef68127979a4,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,d7210ff0-aa4a-4d74-8682-4816668dfabc,ordinal,1.0,1.0,[],,,1.0,6.0,5.0,,Does the title match the text?,"Yes, without exaggeration",1.0,2.0,Overall,1.0
4,0,Overall,2.0,,ordinal,5.0,1.0,Circumspect,,,1.0,100041.0,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,34429049-6872-4f6c-b569-ef68127979a4,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,5e5c35ea-e965-41c3-921c-0a75f87fc648,ordinal,0.980601592285984,0.980601592285984,[],,,0.980601592285984,6.0,5.0,,"Given everything you know about the world, how *biased* does the article seem to you, overall?",Not at all biased,1.0,0.980601592285984,Overall,5.0
5,1,Overall,6.0,,ordinal,1.0,2.0,Good Title,,,58.0,100039.0,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,91db25cf-af96-4653-9cd0-09953983d3c4,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,d7210ff0-aa4a-4d74-8682-4816668dfabc,ordinal,0.9624020749541876,0.9624020749541876,"[62, 63, 64, 65, 66]",0.14596923076923074,-0.06806519367454532,0.5541856528617093,5.0,5.0,Fishy,Does the title match the text?,"Yes, without exaggeration",1.0,1.1083713057234186,Overall,1.0
6,2,Overall,6.0,,ordinal,1.0,2.0,Good Title,,,38.0,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,6375834d-682b-489b-8000-b6c6e60c45f9,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,d7210ff0-aa4a-4d74-8682-4816668dfabc,ordinal,0.9860803942039092,0.9860803942039092,[],,,0.9860803942039092,5.0,5.0,,Does the title match the text?,"Yes, without exaggeration",1.0,1.9721607884078185,Overall,1.0
7,3,Overall,6.0,,ordinal,1.0,2.0,Good Title,,,18.0,100041.0,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,34429049-6872-4f6c-b569-ef68127979a4,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,d7210ff0-aa4a-4d74-8682-4816668dfabc,ordinal,1.0,1.0,[],,,1.0,6.0,5.0,,Does the title match the text?,"Yes, without exaggeration",1.0,2.0,Overall,1.0
8,0,Overall,2.0,,ordinal,5.0,1.0,Circumspect,,,1.0,100041.0,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,34429049-6872-4f6c-b569-ef68127979a4,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,5e5c35ea-e965-41c3-921c-0a75f87fc648,ordinal,0.980601592285984,0.980601592285984,[],,,0.980601592285984,6.0,5.0,,"Given everything you know about the world, how *biased* does the article seem to you, overall?",Not at all biased,1.0,0.980601592285984,Overall,5.0
9,1,Overall,6.0,,ordinal,1.0,2.0,Good Title,,,58.0,100039.0,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,91db25cf-af96-4653-9cd0-09953983d3c4,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,d7210ff0-aa4a-4d74-8682-4816668dfabc,ordinal,0.9624020749541876,0.9624020749541876,"[62, 63, 64, 65, 66]",0.14596923076923074,-0.06806519367454532,0.5541856528617093,5.0,5.0,Fishy,Does the title match the text?,"Yes, without exaggeration",1.0,1.1083713057234186,Overall,1.0
10,2,Overall,6.0,,ordinal,1.0,2.0,Good Title,,,38.0,100040.0,ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,raw_70ec47eb7633cadab64fdca9e163f61b889cb53dcb7c68eeac286b8167155268ed,6375834d-682b-489b-8000-b6c6e60c45f9,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,d7210ff0-aa4a-4d74-8682-4816668dfabc,ordinal,0.9860803942039092,0.9860803942039092,[],,,0.9860803942039092,5.0,5.0,,Does the title match the text?,"Yes, without exaggeration",1.0,1.9721607884078185,Overall,1.0
11,3,Overall,6.0,,ordinal,1.0,2.0,Good Title,,,18.0,100041.0,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,34429049-6872-4f6c-b569-ef68127979a4,,Holistic Evaluation of Article,73547c3c231ca8366dfcec3758c9248bd090123e5fd8e249c635222488b354da,d7210ff0-aa4a-4d74-8682-4816668dfabc,ordinal,1.0,1.0,[],,,1.0,6.0,5.0,,Does the title match the text?,"Yes, without exaggeration",1.0,2.0,Overall,1.0
0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reasoning,
