article_num,article_sha256,question_Number,agreed_Answer,coding_Score,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,target_text,question_text,answer_content
1740,1740SSSArticle (1).txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,1740SSSArticle (1).txt,6,L,0.4878048780487805,L,L,L,0.24390243902439024,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
1740,1740SSSArticle (1).txt,6,L,0.0,L,L,L,0.0,3,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
174,174SSSArticle.txt,5,1,1.0,L,L,L,0.5,5,N/A,Does the article make some kind of causal claim?,Yes
174,174SSSArticle.txt,6,1,0.6,L,L,L,0.3,5,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
174,174SSSArticle.txt,6,2,0.6,"[3880 3881 3882 3883 3884 3885 3886 3887 3888 3889 3890 3891 3892 3893
 3894 3895 3896 3897 3898 3899 3900 3901 3902 3903 3904 3905 3906 3907
 3908 3909 3910 3911 3912 3913 3914 3915 3916 3917 3918 3919 3920 3921
 3922 3923 3924 3925 3926 3927 3928 3929 3930 3931 3932 3933 3934 3935
 3936 3937 3938 3939 3940 3941 3942 3943 3944 3945 3946 3947 3948 3949
 3950 3951 3952 3953 3954 3955 3956 3957 3958 3959 3960 3961 3962 3963
 3964 3965 3966 3967 3968 3969 3970 3971 3972 3973 3974 3975 3976 3977
 3978 3979 3980 3981 3982 3983 3984 3985 3986 3987 3988 3989 3990 3991
 3992 3993 3994 3995 3996 3997 3998 3999 4000 4001 4002 4003 4004 4005
 4006 4007 4008 4009 4010 4011 4012 4013 4014 4015 4016 4017 4018]",0.4671878015827048,0.5874758005185555,0.5335939007913524,5,"immediately after a single, 30-minute jog, the runners’ heart cells were noticeably different than those of the animals that had not moved.",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Cause precedes effect
174,174SSSArticle.txt,6,3,0.8,L,L,L,0.4,5,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),The correlation appears across multiple independent contexts
174,174SSSArticle.txt,6,4,0.8,L,L,L,0.4,5,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),A plausible mechanism is proposed
174,174SSSArticle.txt,6,5,0.6,"[3445 3446 3447 3448 3449 3450 3451 3452 3453 3454 3455 3456 3457 3458
 3459 3460 3461 3462 3463 3464 3465 3466 3467 3468 3469 3470 3471 3472
 3473 3474 3475 3476 3477 3478 3479 3480 3481 3482 3483 3484 3485 3486
 3487 3488 3489 3490 3491 3492 3493 3494 3495 3496 3497 3498 3499 3500
 3501 3502 3503 3504 3505 3506 3507 3508 3509 3510 3511 3512 3513 3514
 3515 3516 3517 3518 3519 3520 3521 3522 3523 3524 3525 3526 3527 3528
 3529 3530 3531 3532 3533 3534 3535 3536 3537 3538 3539 3540 3541 3542
 3543 3544 3545 3546 3547 3548 3549 3550 3551 3552 3553 3554 3555 3556
 3557 3558 3559 3560 3561 3562 3563 3564 3565 3566 3567 3568 3569 3570
 3571 3572 3573 3574 3575 3576 3577 3578 3579 3580 3581 3582 3583 3584
 3585 3586]",0.6421062536786425,0.36713664703596716,0.6210531268393212,5,scientists looked for changes within the animals’ cardiac cells in the levels of certain proteins that are known to directly prevent telomeres,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
174,174SSSArticle.txt,6,L,0.2,L,L,L,0.1,5,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
174,174SSSArticle.txt,6,7,1.0,L,L,L,0.5,5,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
174,174SSSArticle.txt,6,L,0.0,L,L,L,0.0,5,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
174,174SSSArticle.txt,9,1,0.9740917395500914,"[3031 3032 3033 3034 3035 3036 3037 3038 3039 3040 3041 3042 3043 3044
 3045 3046 3047 3048 3049 3050 3051 3052 3053 3054 3055 3056 3057 3058
 3059 3060 3061 3062 3063 3064 3065 3066 3067 3068 3069 3070 3071 3072
 3073 3074 3075 3076 3077 3078 3079]",0.6674829551242808,0.6674829551242808,0.8207873473371861,3,Other mice remained sedentary as a control group.,"Was there an adequate control condition? If so, highlight section describing it.",There was an appropriate control condition
175,175SSSArticle.txt,5,1,1.0,"[293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310
 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328
 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346
 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364
 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382
 383 384 385 386 387 388 389 390 391 392 393 394 395]",0.43900711724456454,0.15885436962648236,0.7195035586222822,4,"untreated Flint River water contributed to an outbreak of Legionnaires' disease in and around the city,",Does the article make some kind of causal claim?,Yes
175,175SSSArticle.txt,6,1,0.6666666666666666,L,L,L,0.3333333333333333,4,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
175,175SSSArticle.txt,6,2,1.0,"[659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676
 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694
 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712
 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730
 731 732 733 734 735]",0.4449739438461483,0.38147713176242826,0.7224869719230742,4,Flint's 2014 decision to begin using the Flint River as a source of tap water,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Cause precedes effect
175,175SSSArticle.txt,6,3,0.8888888888888888,"[1712 1713 1714 1715 1716 1717 1718 1719 1720 1721 1722 1723 1724 1725
 1726 1727 1728 1729 1730 1731 1732 1733 1734 1735 1736 1737 1738 1739
 1740 1741 1742 1743 1744 1745 1746 1747 1748 1749 1750 1751 1752 1753
 1754 1755 1756 1757 1758 1759 1760 1761 1762 1763 1764 1765 1766 1767
 1768 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781
 1782 1783 1784 1785 1786 1787 1788 1789 1790 1791 1792 1793 1794 1795
 1796 1797 1798 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1809
 1810 1811 1812 1813 1814 1815 1816 1817 1818 1819 1820 1821 1822 1823
 1824 1825 1826 1827 1828 1829 1830 1831 1832 1833 1834 1835 1836 1837
 1838 1839 1840 1841 1842 1843 1844 1845 1846 1847 1848 1849 1850 1851
 1852 1853 1854]",0.46765584387730397,0.46765584387730397,0.6782723663830964,4,"An independent study published in July found elevated levels of Legionella (the bacteria that causes Legionnaires' disease) in Flint tap water,",What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),The correlation appears across multiple independent contexts
175,175SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
175,175SSSArticle.txt,6,L,0.4444444444444444,L,L,L,0.2222222222222222,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
175,175SSSArticle.txt,6,L,0.0,L,L,L,0.0,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
175,175SSSArticle.txt,6,7,0.5555555555555556,"[1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964
 1965 1966]",0.32478441867380325,0.3874292933370681,0.4401699871146794,4,A state official,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Experts are cited
175,175SSSArticle.txt,6,L,0.3333333333333333,L,L,L,0.16666666666666666,4,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
175,175SSSArticle.txt,9,U,1.0,U,U,U,0.5,1,U,"Was there an adequate control condition? If so, highlight section describing it.",U
176,176SSSArticle6.txt,5,U,1.0,U,U,U,0.5,2,U,Does the article make some kind of causal claim?,U
176,176SSSArticle6.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,176SSSArticle6.txt,6,U,0.5,U,U,U,0.25,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,176SSSArticle6.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,176SSSArticle6.txt,6,U,0.5,U,U,U,0.25,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,176SSSArticle6.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,176SSSArticle6.txt,6,U,0.0,U,U,U,0.0,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,176SSSArticle6.txt,6,U,1.0,U,U,U,0.5,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
176,176SSSArticle6.txt,6,U,0.5,U,U,U,0.25,2,U,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),U
178,178SSSArticle8.txt,5,1,1.0,"[1076 1077 1078 1079 1080 1081 1082 1083 1084 1085 1086 1087 1088 1089
 1090 1091 1092 1093 1094 1095 1096 1097 1098 1099 1100 1101 1102 1103
 1104 1105 1106 1107 1108 1109 1110 1111 1112 1113 1114 1115 1116 1117
 1118 1119 1120 1121 1122 1123 1124 1125 1126 1127 1128 1129 1130 1131
 1132 1133 1134 1135 1136 1137 1138 1139 1140 1141 1142 1143 1144 1145
 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 1158 1159
 1160 1161 1162 1163 1164 1165 1166 1167 1168 1169 2034 2035 2036 2037
 2038 2039 2040 2041 2042 2043 2044 2045 2046 2047 2048 2049 2050 2051
 2052 2053 2054 2055 2056 2057 2058 2059 2060 2061 2062 2063 2064 2065
 2066 2067 2068 2069 2070 2071 2072 2073 2074 2075 2076 2077 2078 2079
 2080 2081 2082 2083 2084 2085 2086 2087 2088 2089 2090 2091 2092 2093
 2094 2095 2096 2097 2098 2099 2100 2101 2102 2103 2104 2105 2106 2107
 2108 2109 2110 2111 2112 2113 2114 2115 2116 2117 2118 2119 2120 2121
 2122 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2135
 2136 2137 2138 2139 2140 2141 2142 2143 2144 2145 2146 2147 2148 2149
 2150]",0.5215608681507311,0.4845514647789546,0.7607804340753656,6,cancer incidence has declined in much of the country since 1969 — but not in rural Appalachia.//Researchers say the extraordinarily high cancer rates are the result of a perfect storm of unfortunate circumstances.,Does the article make some kind of causal claim?,Yes
178,178SSSArticle8.txt,6,1,0.671875,L,L,L,0.3359375,6,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),Correlation
178,178SSSArticle8.txt,6,L,0.359375,L,L,L,0.1796875,6,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
178,178SSSArticle8.txt,6,L,0.359375,L,L,L,0.1796875,6,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
178,178SSSArticle8.txt,6,4,0.65625,L,L,L,0.328125,6,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),A plausible mechanism is proposed
178,178SSSArticle8.txt,6,5,0.65625,L,L,L,0.328125,6,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),An experimental study was conducted (natural experiments OK)
178,178SSSArticle8.txt,6,6,0.65625,L,L,L,0.328125,6,N/A,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),"The bigger the cause, the bigger the effect (dose response curve)"
178,178SSSArticle8.txt,6,L,0.375,L,L,L,0.1875,6,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
178,178SSSArticle8.txt,6,L,0.0,L,L,L,0.0,6,L,What evidence is given for the primary causal claim? *Check all that apply.* Highlight sections of the article that illustrate each selection. (Hill's Criteria),L
178,178SSSArticle8.txt,9,U,1.0,U,U,U,0.5,1,U,"Was there an adequate control condition? If so, highlight section describing it.",U
