,Answer_Number,Key Question,Label,Point_Recommendation,Question_Number,Question_Number_V2,Question_Type,Schema,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,agreed_Answer,agreement_adjusted_points,agreement_score,alpha_unitizing_score,alpha_unitizing_score_inclusive,answer_content,answer_uuid,answer_uuid_x,answer_uuid_y,arg_T1.Q1,arg_case_number,arg_match_score,arg_offsets,article_num,article_sha256,coding_perc_agreement,highlighted_indices,num_answer_choices,num_users,one_two_diff,points,prereq_passed,question_text,question_type,quiz_task_uuid,schema,schema_namespace,schema_sha256,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4,source_match_score,src_case_number,src_offsets,target_text,tua_uuid
134,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,130,16.0,201.0,,1.0,0.4882813619627398,0.9765627239254796,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.9765627239254796,[],4.0,5.0,0.9765627239254796,0.4882813619627398,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,25826f59-1fe3-440f-868d-ce59cc15b977,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,8390627c-c51b-46ad-a89e-05f4d03a0fee
135,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,131,17.0,355.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,53e6ea09-002a-4c64-857f-3e7a077f528b,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,c8b06e53-82b4-429f-882e-df7fad43369d
136,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,132,18.0,1044.0,,1.0,,,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.8150120424781608,"[7479, 7480, 7481, 7482, 7483, 7484, 7485, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7643, 7644, 7645, 7646, 7647, 7648, 7649, 7650, 7651, 7652]",4.0,5.0,0.8150120424781608,,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,db54e1c8-65e5-4155-bfb8-09c8121b4850,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,pivotal//checkered career//trumped up,4e569d5c-3bb7-4e68-8a0d-d6127bf0fcfb
137,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,133,19.0,377.0,,1.0,0.4859490832756114,0.9718981665512229,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100028.0,f7eb2314bb13aae4542caf7ee10c336890c3e911c50093d575b1849e107abfb7,0.9718981665512229,[],4.0,5.0,0.9718981665512229,0.4859490832756114,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,54c0bd02-0a38-4390-8825-867e46e85b56,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,e8cd3a4b-7d82-41f0-8eaa-8d701f524c58
138,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,134,20.0,836.0,,1.0,0.43820695793375297,0.8764139158675059,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,c5ded0a6-42b7-4a2e-96e7-1c29c5ee8e19,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,352a7135-e111-4746-ada2-91add1ee10f0
139,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,135,21.0,487.0,,1.0,0.43820695793375297,0.8764139158675059,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,7f159a74-1dc9-4b42-b4c0-5ce25f383d86,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,520cf393-5869-4c79-a9da-eab42f4c3bf9
140,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,136,22.0,468.0,,1.0,0.40367746102880203,0.8073549220576041,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8073549220576041,[],4.0,6.0,0.8073549220576041,0.40367746102880203,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,72f98450-79e3-47a9-97a1-7055f6748e1e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,d71b5b21-0e6b-42fd-a479-5032b443b7f1
141,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,137,23.0,772.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100029.0,4c3b112770659ce6b8ac1363730d5843907463a9f5535277b674a6ad19e87364,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,bc20c95d-adbe-4273-9799-88e1646cfe2f,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,14f181bd-f4d1-4ef9-9624-07055e7767a4
142,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,138,24.0,814.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,c5d5ab67-ac06-49c8-8cb6-be6b53897584,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,e82b387c-eb68-4582-979b-2b9cf3d4e46e
143,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,139,25.0,606.0,,1.0,0.43820695793375297,0.8764139158675059,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,924fddfe-5cb3-4c24-bb8c-3402a1087c2e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,9337c4bd-2fa1-40c4-ab48-0c132689965f
144,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,140,26.0,139.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,1f1f4f61-9dca-442a-be51-02ed0e5f7ec8,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,7fef1e3e-8d18-4a0e-8f89-977c9c3ce72b
145,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,141,27.0,564.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,8d42e8fc-8515-4e9e-bf10-43cb6b7842ae,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,47222edd-67a7-4d3d-9e3c-ec19bc36ba5e
146,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,142,28.0,892.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100030.0,dafa2bb8de86d276aa69797936139a5fdb4c067ef5353f586b53fab36bdd360b,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,cb82f1f9-9383-49c9-a244-65e044e642d7,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,bec3f95b-c917-42b3-9619-0c9a31132479
147,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,143,29.0,119.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,1.0,[],4.0,5.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,1ceb21a3-1252-44ea-ba08-38b97dc7e869,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,933a53ce-2735-4105-b767-d3114de7d0bf
148,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,144,30.0,1008.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,d85013c6-3301-49e8-97a4-7fa73ac0a50e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,2e028b45-2249-4efb-8a4f-87daca5cd774
149,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,145,31.0,1145.0,,1.0,0.21801311886846447,0.43602623773692895,-0.004361440393648053,-0.004361440393648053,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,3.0,1.0,"[3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613, 3614, 3615, 3616, 3617, 3618, 3619, 3620, 3621, 3622, 3623, 3624, 3625, 3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3634, 3635, 3636, 3637, 3638, 3639, 3640, 3641, 3642, 3643, 3644, 3645, 3646, 3647, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3719, 3720, 3721, 3722, 3723, 3724, 3725, 3726, 3727, 3728, 3729, 3730, 3731, 3732, 3733, 3734, 3735, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3754, 3755, 3756, 3757, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3765, 3766, 3767, 3768, 3769, 3770, 3771, 3772, 3773, 3774, 3775, 3776, 3777, 3778, 3779, 3780, 3781, 3782, 3783, 3784, 3785, 3786, 3787, 3788, 3789, 3790, 3791, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 3802, 3803, 3804, 3805, 3806, 3807, 3808, 3809, 3810, 3811, 3812, 3813, 3814, 3815, 3816, 3817, 3818, 3819, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881, 3882, 3883, 3884, 3885, 3886, 3887, 3888, 3889, 3890, 3891, 3892, 3893, 3894, 3895, 3896, 3897, 3898, 3899, 3900, 3901, 3902, 3903, 3904, 3905, 3906, 3907, 3908, 3909, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 3920, 3921, 3922, 3923, 3924, 3925, 3926, 3927, 3928, 3929, 3930, 3931, 3932, 3933, 3934, 3935, 3936, 3937, 3938, 3939, 3940, 3941, 3942, 3943, 3944, 3945, 3946, 3947, 3948, 3949, 3950, 3951, 3952, 3953, 3954, 3955, 3956, 3957, 3958, 3959, 3960, 3961, 3962, 3963, 3964, 3965, 3966, 3967, 3968, 3969, 3970, 3971, 3972, 3973, 3974, 3975, 3976, 3977, 3978, 3979, 3980, 3981, 3982, 3983, 3984, 3985, 3986, 3987, 3988, 3989, 3990, 3991, 3992, 3993, 3994, 3995, 3996, 3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066, 4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105, 4106, 4107, 4108, 4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174, 4175, 4176, 4177, 4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4189, 4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234, 4235, 4236, 4237, 4238, 4239, 4240, 4241, 4242, 4243, 4244, 4245, 4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332, 4333, 4334, 4335, 4336, 4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346, 4347, 4348, 4349, 4350, 4351, 4352, 4353, 4354, 4355, 4356, 4357, 4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365]",100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8764139158675059,"[1473, 1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933]",4.0,5.0,0.8764139158675059,0.21801311886846447,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,f5c224f1-da19-41d3-951d-46945c93bd95,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0, //UNDERMINING//WE’RE DETERMINED TO FIND OUT,eda38606-a9f2-4159-941f-24b213dff056
150,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,146,32.0,57.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,1.0,[],4.0,5.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0251a8d9-7e15-4521-8353-5ff620c8f113,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,9a5069d1-5b3d-4c1b-8505-9774a32647cd
151,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,147,33.0,1085.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100031.0,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,dd66b198-cc1f-49c6-94b7-cf57aa439f18,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,fdc36128-449b-4699-8336-aad6ea3025dd
152,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,148,34.0,160.0,,1.0,0.43820695793375297,0.8764139158675059,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,21f97050-e76d-445c-a261-df489009c51c,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,e8833dbe-360d-47d4-a341-a7ac1466fe03
153,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,149,35.0,795.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100032.0,832ecb4405a6c6ba17b9f5a67e9cdb91b07462cb9d723162fbcf3e114b66f791,1.0,[],4.0,5.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,c3247759-6acc-470c-abad-363a6ddf71cf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,7dc6b045-95bd-410c-9bff-3f41f6ccfd5d
154,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,150,36.0,182.0,,1.0,0.5,1.0,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,1.0,[],4.0,5.0,1.0,0.5,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,251a3d9b-bc13-4faa-9a8c-dc316b6de570,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,14156354-0cf7-48d3-ae94-db28a1c61a4f
155,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,151,37.0,718.0,,1.0,0.43820695793375297,0.8764139158675059,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,a5cd74e5-0be8-4307-96dd-52a197308fdf,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,c4692d72-62d6-43bb-8989-0b5640098950
156,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,152,38.0,301.0,,1.0,0.43820695793375297,0.8764139158675059,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100033.0,86d0e1839d825b8b56f2c7430efa716f4777e45dd001dd29ff68a3d232069e4c,0.8764139158675059,[],4.0,5.0,0.8764139158675059,0.43820695793375297,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,39aaccaa-b9d1-4c38-8913-46ad31ae5a87,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,918e4193-4651-4733-9113-7a07d6b53760
157,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,153,39.0,1203.0,,1.0,0.4824520928308366,0.9649041856616732,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100034.0,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,0.9649041856616732,[],4.0,5.0,0.9649041856616732,0.4824520928308366,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,fe13a17d-96d8-4734-9c95-48f2ef0a386e,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,722dccbc-6454-4c2c-9b07-80692679ebd0
158,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,154,40.0,414.0,,1.0,0.4075060212390804,0.8150120424781608,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100034.0,3b9c291d9345c8221a497206a766483bf78df474550f0c50c58df9ad4c20ff75,0.8150120424781608,[],4.0,5.0,0.8150120424781608,0.4075060212390804,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,5dd1205f-a9d6-4676-bd05-deda3d3b9c8d,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,b4bf9978-1a70-41dc-8859-0bcf2caa802e
159,1.0,,Well-balanced,0.5,12.0,,ordinal,Language,155,41.0,97.0,,1.0,0.4895189085436254,0.9790378170872508,,,Nope,,,3db66758-c91d-4d42-9df0-c5adcd8e1cf3,,0.0,0.0,0.0,100035.0,d7a866ba4b0104b93dc030d98d2416a336e37ef90f6c073c339e05cd47d19e24,0.9790378170872508,[],4.0,5.0,0.9790378170872508,0.4895189085436254,True,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",ordinal,0d3fca42-138f-4925-b124-4863e9c71019,Language,Language Specialist V4,c61fde1e9a2fcf6f097f0d93b27f7f53fd89c4e5771654f4bdd2711376b3dad6,,,,,0.0,0.0,0.0,,6b5f80c1-8c30-49a3-a132-105272536ca7
