,article_num,article_sha256,task_uuid,schema_namespace,question_Number,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,odds_by_chance,binary_odds_by_chance,num_users,num_answer_choices,target_text,question_text,answer_content
117,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,9e05c07f-6c44-4d50-a40b-d70300735c23,Source relevance,3,checklist,5,0.5,0.5,"[1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1622, 1623, 1624, 1625, 1626, 1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 4450, 4451, 4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465, 4466, 4467, 4468, 4469, 4470, 4471, 4472, 4473, 4474, 4475, 4476, 4477, 4478, 4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535, 4536, 4537, 4538, 4539, 4540, 4541, 4542, 4543, 4544, 4545, 4546, 4547, 4548, 4549, 4550, 4551, 4552, 4553, 4554, 4555, 4556, 4557, 4558, 4559, 4560, 4561, 4562, 4563, 4564, 4565, 4566, 4567, 4568, 4569, 4570, 4571, 4572, 4573, 4574, 4575, 4576, 4577, 4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632, 4633, 4634, 4635, 4636, 4637, 4638, 4639, 4640, 4641, 4642, 4643, 4644, 4645, 4646, 4647, 4648, 4649, 4650, 4651, 4652, 4653, 4654, 4655, 4656, 4657, 4658, 4659, 4660, 4661, 4662, 4663, 4664, 4665, 4666, 4667, 4668, 4669, 4670, 4671, 4672, 4673, 4674, 4675, 4676, 4677, 4678, 4679, 4680, 4681, 4682, 4683, 4684, 4685, 4686, 4687, 4688, 4689, 4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740, 4741, 4742, 4743, 4744, 4745, 4746, 4747, 4748, 4749, 4750, 4751, 4752, 4753, 4754, 4755, 4756, 4757, 4758]",-0.045141874462596876,-0.045141874462596876,0.2274290627687016,0.5,0.5,2,5,"Enlargement of the brain seemed to correlate with the arrival of symptoms//Still, with only 100 at-risk children, the study is too small to be considered definitive—nor should doctors rush to use MRIs to diagnose autism//Hazlett and senior author Joseph Piven, a colleague at the CIDD, say they began the research about a decade ago, after an earlier study suggested the brains of autistic children were already unusually large by the time they reached their second birthdays—and before autism’s behavioral symptoms usually emerge","Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter","The quote or paraphrase is from written material that the source had previously written in a private correspondence (email, letter, text, private message, etc.)"
118,1721,dbbab7ece1d8402b23783838539eb009f3064910120403ced379ee8185421ec9,9e05c07f-6c44-4d50-a40b-d70300735c23,Source relevance,4,ordinal,2,0.9510903995190536,0.9510903995190536,[],,,0.9510903995190536,0.5,0.5,2,7,,How are the quoted sources' ideas important to the article or its author?,They provide important support to an important argument the author advances in the article.
119,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,1,checklist,1,0.5,0.5,L,L,L,0.25,0.5,0.5,2,9,,"If they are present, highlight each of the following elements in the bold text to the left.","Honorific of a quoted or paraphrased person (Mr. Mrs., Dr., etc.)"
120,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,1,checklist,2,0.5,0.5,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283]",-0.0009294544102611546,-0.0009294544102611546,0.24953527279486945,0.5,0.5,2,9,researchers,"If they are present, highlight each of the following elements in the bold text to the left.","Title, role, or position of a quoted or paraphrased person"
121,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
122,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
123,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
124,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,1,checklist,6,0.5,0.5,"[2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843]",-0.001301720130172157,-0.001301720130172157,0.2493491399349139,0.5,0.5,2,9,the researchers,"If they are present, highlight each of the following elements in the bold text to the left.","Description of person (i.e. ""Boston's favorite ice cream heiress"")"
125,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,1,checklist,7,1.0,0.0,"[1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352]",1.0,1.0,1.0,0.5,0.5,2,9,Harvard Medical School and the Harvard School of  Public Health,"If they are present, highlight each of the following elements in the bold text to the left.",Name of Organization being quoted or paraphrased or being represented by quoted person
126,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,1,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,9,L,"If they are present, highlight each of the following elements in the bold text to the left.",L
127,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,1,checklist,9,0.5,0.5,"[1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1282, 1283, 1284, 1285, 1286, 1287, 1288, 1289, 1290, 1291, 1292, 1293, 1294, 1295, 1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309, 1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328, 1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 2829, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842, 2843]",-0.008805620608899334,-0.008805620608899334,0.24559718969555036,0.5,0.5,2,9,researchers from Harvard Medical School and the Harvard School of  Public Health//the researchers,"If they are present, highlight each of the following elements in the bold text to the left.","The quote or paraphrased source is only referred to by a vague description (e.g. ""experts say ..."")"
128,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,2,checklist,1,1.0,0.0,[],,,1.0,0.5,0.5,2,2,,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A direct quote
129,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,2,checklist,2,0.5,0.5,[],,,0.5,0.5,0.5,2,2,,"Using the highlight options below, indicate which portions of the bolded text to the left are direct quotes and which are paraphrases.",A paraphrase
130,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
131,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
132,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,3,checklist,L,0.0,1.0,L,L,L,0.0,0.5,0.5,2,5,L,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter",L
133,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,3,checklist,4,1.0,0.0,[],,,1.0,0.5,0.5,2,5,,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter","The quote or paraphrase is from written material that the source had previously written for public consumption (i.e. in a book, article, blog post, public social media post, etc.)"
134,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,3,checklist,5,0.5,0.5,[],,,0.5,0.5,0.5,2,5,,"Using the highlight options below, indicate how the quotes and paraphrases were gathered by the reporter","The quote or paraphrase is from written material that the source had previously written in a private correspondence (email, letter, text, private message, etc.)"
135,1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,fbed6706-5931-4fbb-acd7-1762d2561bd6,Source relevance,4,ordinal,1,0.9510903995190536,0.9510903995190536,[],,,0.9510903995190536,0.5,0.5,2,7,,How are the quoted sources' ideas important to the article or its author?,They are the key idea/s the author is trying to advance with the article.
