,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
140,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
307,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
155,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
207,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
211,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
212,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
213,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
208,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
214,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
215,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
308,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5,0.5,M,M,M,0.25,4,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
151,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
217,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9172226761959515,0.9172226761959515,[],,,0.9172226761959515,3,8,,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.,True
156,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
319,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0c6cbcb7-3dd8-48bf-b27c-0ba541cfe5c4,ordinal,8,0.8641922986196168,0.8641922986196168,[],,,0.8641922986196168,4,10,,"How confident are you about your answers, on the whole?",8,True
317,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,9bd0470a-0541-4bbd-ac9e-03f49722fce4,ordinal,1,0.8036651568748053,0.8036651568748053,[],,,0.8036651568748053,4,8,,How are the quoted sources' ideas important to the article?,Central idea/s of article.,True
204,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[, 680, , 681, , 682, , 683, , 684, , 685, , 686, , 687, , 688, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028]",0.6771451514042848,0.6771451514042848,0.8385725757021424,3,9,Guilfoyle//Guilfoyle,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")",True
302,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
200,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
304,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
201,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
219,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,M,0.8272017054059444,0.8272017054059444,M,M,M,0.4136008527029722,3,10,M,"How confident are you about your answers, on the whole?",M,True
202,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,b95987a0-79fa-4717-8c82-0a6b3a8f789e,checklist,3,1.0,0.0,"[671, 672, 673, 674, 675, 676, 677, 678]",0.826980183019211,0.826980183019211,0.9134900915096056,3,9,Kimberly,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"First name (e.g. ""Jon"")",True
141,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
309,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[, 768, , 769, , 770, , 771, , 772, , 773, , 774, , 775, 1007, 1008, 1009, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1857, 1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986]",0.6982007722007721,0.6982007722007721,0.8491003861003861,4,2,USA! USA//Q and A! Q and A//Q and A! Q and A//Then open the Q and A,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
318,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.7088951336339767,0.7088951336339767,M,M,M,0.3544475668169884,4,10,M,"How difficult was this task for you, on the whole?",M,True
142,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
143,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
150,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,3,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L,True
159,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0c6cbcb7-3dd8-48bf-b27c-0ba541cfe5c4,ordinal,8,0.9342150418290642,0.9342150418290642,[],,,0.9342150418290642,3,10,,"How confident are you about your answers, on the whole?",8,True
305,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
144,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.6666666666666666,0.33333333333333337,M,M,M,0.3333333333333333,3,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
301,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,M,0.5,0.5,M,M,M,0.25,4,9,M,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),M,True
209,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163]",1.0,1.0,1.0,3,2,You’re not making your parents proud by being rude and disruptive,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
149,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940]",1.0,1.0,1.0,3,2,I’m willing to listen//We’ll go into the lion’s den and talk,"Using the highlight options below, indicate which portions of the bolded text are:",Direct quote,True
316,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,M,0.5,0.5,M,M,M,0.25,4,6,M,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",M,True
315,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
314,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
313,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.25,0.75,L,L,L,0.125,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
216,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
312,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.25,0.75,L,L,L,0.125,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
306,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
203,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
218,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.7067675943321089,0.7067675943321089,M,M,M,0.35338379716605445,3,10,M,"How difficult was this task for you, on the whole?",M,True
210,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,748c6b5d-e545-437f-862b-c05ff0b64184,5acd1f62-3568-4a0a-a717-cdd807cc282b,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,3,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L,True
154,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,5b407c0d-b9ac-4572-b156-e3373f643002,dbb1372d-5058-45ed-af9a-695f744dcd46,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
311,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,4,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
303,100036,95e59347e8dd79fe6656dad63f1a495731158f5d629350decb9d78a7739e19cd,97caf8b8-c37f-4db4-ac14-aa248b4905f8,acd5b232-e0d9-45b1-ab2b-cf489ee102dc,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,4,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
447,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
458,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.6704985462792765,0.6704985462792765,M,M,M,0.33524927313963826,3,10,M,"How difficult was this task for you, on the whole?",M,True
450,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,3,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L,True
440,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
448,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
441,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L,True
459,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,f621dbc4-6ffa-4fee-9fc6-f1c9d41b3f7e,ordinal,6,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",6,True
456,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
455,100037,dffe5d7618e02096848897a44be4304eeef2fc09af7e33852dd71113a6c61bf2,d4ad93b8-08dc-4f13-87cf-92db2cc832de,9c53f146-27e5-44f7-ae35-495e3245d763,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L,True
