article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,82bd2026-9c63-4ee9-8d28-5811281407f2,ordinal,3,0.7492356058587806,0.7492356058587806,[],NA,NA,0.7492356058587806,14,4,NA,Does the author suggest in any way that further evidence might improve our understanding of the topic?,I can't tell
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,39c4f70f-9c47-4770-88b5-ca1bc6093882,ordinal,4,0.7948563296649042,0.7948563296649042,[],NA,NA,0.7948563296649042,14,10,NA,"How difficult was this task for you, on the whole?",4
100000,ba27710859a59ea47ecc9f7223addd3ed9332a340cb6a21f820c86208c1445bf,bc8f0f3a-ee77-4252-ba8b-6d0491055a53,c2345c3e-ddab-48ad-820a-f5564adbd2c3,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,94838d6b-8507-4e5c-ae73-b2b0873d6c7e,ordinal,5,0.8214073026142381,0.8214073026142381,[],NA,NA,0.8214073026142381,14,10,NA,"How confident are you about your answers, on the whole?",5: 50-50
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.5,0.5,M,M,M,0.25,14,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,291df628-7c03-473d-a625-d189a6c4367a,checklist,2,0.5714285714285714,0.4285714285714286,"[3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613]",0.5637569257407034,0.5637569257407034,0.5675927485846374,14,3,"30 percent higher use when patients saw higher dose prescribers, though the researchers also acknowledged this long-term use required prescriptions from other doctors after the ER visit",Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,"Singular Causation (In this case, A caused/is causing B)"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.0,1.0,L,L,L,0.0,14,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,fe69a36d-789e-4234-9a13-a68e0d4c5c06,checklist,1,0.7142857142857143,0.2857142857142857,"[3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613]",0.6026550065460619,0.6026550065460619,0.6584703604158881,14,9,"30 percent higher use when patients saw higher dose prescribers, though the researchers also acknowledged this long-term use required prescriptions from other doctors after the ER visit",What evidence is given for the primary causal claim? Select all that apply.,Correlation
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.2857142857142857,0.7142857142857143,L,L,L,0.14285714285714285,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.07142857142857142,0.9285714285714286,L,L,L,0.03571428571428571,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,M,0.42857142857142855,0.5714285714285714,M,M,M,0.21428571428571427,14,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.07142857142857142,0.9285714285714286,L,L,L,0.03571428571428571,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,14,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,4,c0e1b1af-fe21-4440-9034-9826aecf8d2e,ordinal,4,0.6651269006857319,0.6651269006857319,[],NA,NA,0.6651269006857319,14,6,NA,How representative is the sample of the population that the claim is made about?,Slightly representative
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,5,7dc3620c-e6f0-4ac8-adbd-336a72ea1855,ordinal,4,0.84799690655495,0.84799690655495,[],NA,NA,0.84799690655495,6,5,NA,"Was there an adequate control? If so, highlight section.",No control
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,a4eb1418-a9cb-471d-8da1-68be6122b808,ordinal,5,0.7005094900890343,0.7005094900890343,[],NA,NA,0.7005094900890343,14,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Much less likely
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,9cc94505-5998-4ed5-bde5-260b6e957497,ordinal,1,0.7431916950299364,0.7431916950299364,"[3317, 3318, 3319, 3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379, 3380, 3381, 3382, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 3391, 3392, 3393, 3394, 3395, 3396, 3397, 3398, 3399, 3400, 3401, 3402, 3403, 3404, 3405, 3406, 3407, 3408, 3409, 3410, 3411, 3412, 3413, 3414, 3415, 3416, 3417, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 3428, 3429, 3430, 3431, 3432, 3433, 3434, 3435, 3436, 3437, 3438, 3439, 3440, 3441, 3442, 3443, 3444, 3445, 3446, 3447, 3448, 3449, 3450, 3451, 3452, 3453, 3454, 3455, 3456, 3457, 3458, 3459, 3460, 3461, 3462, 3463, 3464, 3465, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3475, 3476, 3477, 3478, 3479, 3480, 3481, 3482, 3483, 3484, 3485, 3486, 3487, 3488, 3489, 3490, 3491, 3492, 3493, 3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613]",0.476748156628667,0.476748156628667,0.6099699258293017,14,3,"doctors who gave out high doses versus low doses of painkillers when they prescribe, and found the same effect: 30 percent higher use when patients saw higher dose prescribers, though the researchers also acknowledged this long-term use required prescriptions from other doctors after the ER visit",Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,Yes
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,10,f7ea2344-63a8-47d3-97ef-b494ed50d7ab,ordinal,4,0.5898137489555464,0.5898137489555464,[],NA,NA,0.5898137489555464,13,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",Somewhat Unlikely
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,11,a4b46db5-be07-4257-bc5f-3dd6246fb449,ordinal,2,0.6885110809668222,0.6885110809668222,[],NA,NA,0.6885110809668222,13,5,NA,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",Somewhat Likely
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,83611ea8-cb5f-4b8f-883b-9bb5d313e9e9,ordinal,4,0.632116071943683,0.632116071943683,"[3494, 3495, 3496, 3497, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3513, 3514, 3515, 3516, 3517, 3518, 3519, 3520, 3521, 3522, 3523, 3524, 3525, 3526, 3527, 3528, 3529, 3530, 3531, 3532, 3533, 3534, 3535, 3536, 3537, 3538, 3539, 3540, 3541, 3542, 3543, 3544, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 3552, 3553, 3554, 3555, 3556, 3557, 3558, 3559, 3560, 3561, 3562, 3563, 3564, 3565, 3566, 3567, 3568, 3569, 3570, 3571, 3572, 3573, 3574, 3575, 3576, 3577, 3578, 3579, 3580, 3581, 3582, 3583, 3584, 3585, 3586, 3587, 3588, 3589, 3590, 3591, 3592, 3593, 3594, 3595, 3596, 3597, 3598, 3599, 3600, 3601, 3602, 3603, 3604, 3605, 3606, 3607, 3608, 3609, 3610, 3611, 3612, 3613]",1.0,1.0,0.8160580359718415,14,4,though the researchers also acknowledged this long-term use required prescriptions from other doctors after the ER visit,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all"
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,9da6b1d7-d48d-4098-831d-8e1f91cd2f7a,ordinal,5,0.7651827729732947,0.7651827729732947,[],NA,NA,0.7651827729732947,14,10,NA,"How difficult was this task for you, on the whole?",5: Middling difficulty
1712,38428e24cdfa0392f3f5e1efda3253ffab6d7ed3051b1dee9f209f871ca91e2c,c2ac5e38-3729-4c10-846e-a403a72dba97,8ddb6499-4994-47ed-82a3-2c8850543ddf,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,14,8a705792-d9ab-4098-a678-cab30415721b,ordinal,6,0.8691116792908095,0.8691116792908095,[],NA,NA,0.8691116792908095,14,10,NA,"How confident are you about your answers, on the whole?",6
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,L,0.09090909090909091,0.9090909090909091,L,L,L,0.045454545454545456,11,3,L,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.5454545454545454,0.4545454545454546,M,M,M,0.2727272727272727,11,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,1,0,checklist,M,0.36363636363636365,0.6363636363636364,M,M,M,0.18181818181818182,11,3,M,Is a general or singular causal claim made? Highlight the section(s) that supports your answer.,M
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,M,0.42857142857142855,0.5714285714285714,M,M,M,0.21428571428571427,7,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,M,0.42857142857142855,0.5714285714285714,M,M,M,0.21428571428571427,7,9,M,What evidence is given for the primary causal claim? Select all that apply.,M
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.0,1.0,L,L,L,0.0,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,2,0,checklist,L,0.14285714285714285,0.8571428571428572,L,L,L,0.07142857142857142,7,9,L,What evidence is given for the primary causal claim? Select all that apply.,L
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,7,XXX,0,0,0,0,0,0,0,0.0,0,0,0,What is the best alternative explanation you can think of that could lead to the same set of evidence?,zero
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,8,2652c44f-77b0-4791-a42e-0d2bf7c35e45,ordinal,3,0.7648089362279381,0.7648089362279381,[],NA,NA,0.7648089362279381,7,5,NA,"How likely is your alternative explanation for the same evidence, as compared to the author’s explanation?",Equally likely
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,9,f9e30dd9-2c13-421d-91d3-13ef6e843c72,ordinal,3,0.7958243190060778,0.7958243190060778,[],NA,NA,0.7958243190060778,11,3,NA,Is data presented as evidence for a pattern (e.g. A relationship between two variables)?,No
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,10,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of random statistical variation or error (noise)?",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,11,0,ordinal,U,1.0,1.0,U,U,U,0.5,1,5,U,"Given the information you have, how likely is it that the apparent pattern is a result of some systematic error (a systematic bias in the study that could not be cancelled out by collecting more data)?",U
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,12,83611ea8-cb5f-4b8f-883b-9bb5d313e9e9,ordinal,4,0.8850613667171369,0.8850613667171369,[],NA,NA,0.8850613667171369,11,4,NA,Does the author suggest in any way that further evidence might improve our understanding of the topic?,"No, not at all"
100003,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,c6b27353-02d7-4006-9cc0-6fff3ae7af27,17a4b898-a714-4aa4-8fec-676a440efbc7,Evidence Specialist,c0214f290c8f381a5f02b9fcb221ff897c903c4646af9fa73577f092c303926f,13,f2fb0fdd-f645-4344-8fc2-03a5482ea308,ordinal,3,0.7311638038491237,0.7311638038491237,[],NA,NA,0.7311638038491237,11,10,NA,"How difficult was this task for you, on the whole?",3
