article_num,article_sha256,article_id,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content
100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,ddc21dd1-0eee-4a74-9384-9f34e8ccd2be,06802013-6b55-4f9d-88eb-e67ff9c4c5fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,ddc21dd1-0eee-4a74-9384-9f34e8ccd2be,06802013-6b55-4f9d-88eb-e67ff9c4c5fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,ddc21dd1-0eee-4a74-9384-9f34e8ccd2be,06802013-6b55-4f9d-88eb-e67ff9c4c5fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,ddc21dd1-0eee-4a74-9384-9f34e8ccd2be,06802013-6b55-4f9d-88eb-e67ff9c4c5fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.2,0.8,L,L,L,0.1,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,ddc21dd1-0eee-4a74-9384-9f34e8ccd2be,06802013-6b55-4f9d-88eb-e67ff9c4c5fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.4,0.6,L,L,L,0.2,5,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,ddc21dd1-0eee-4a74-9384-9f34e8ccd2be,06802013-6b55-4f9d-88eb-e67ff9c4c5fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,d37298d1-bd6d-4426-94be-088521a37f04,ordinal,2,0.9403786804908988,0.9403786804908988,[],NA,NA,0.9403786804908988,5,8,NA,How are the quoted sources' ideas important to the article?,Provide important support to central claim of article.
100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,ddc21dd1-0eee-4a74-9384-9f34e8ccd2be,06802013-6b55-4f9d-88eb-e67ff9c4c5fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.7418337774486428,0.7418337774486428,M,M,M,0.3709168887243214,5,10,M,"How difficult was this task for you, on the whole?",M
100031,729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,raw_70729c16dbf760152f8bb67a7ecfbb15a25ae7f594fe35bd711c1d5e1ef1ff5c1f,ddc21dd1-0eee-4a74-9384-9f34e8ccd2be,06802013-6b55-4f9d-88eb-e67ff9c4c5fb,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,M,0.810427524667035,0.810427524667035,M,M,M,0.4052137623335175,5,10,M,"How confident are you about your answers, on the whole?",M
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[3301, 3302, 3303, 3304, 3305]",1.0,1.0,1.0,3,9,Trump,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")"
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,0,checklist,L,0.0,1.0,L,L,L,0.0,3,2,L,"Using the highlight options below, indicate which portions of the bolded text are:",L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[3320, 3321, 3322, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 3332, 3333, 3334, 3335, 3336, 3337, 3338, 3339, 3340, 3341, 3342, 3343, 3344, 3345, 3346, 3347, 3348, 3349, 3350, 3351, 3352, 3353, 3354, 3355, 3356, 3357, 3358, 3359, 3360, 3361, 3362, 3363, 3364, 3365, 3366, 3367, 3368, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3379]",1.0,1.0,1.0,3,2,he does not plan to finish his physical exam until next year,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0efa8efe-4926-4305-9b7d-6eea6e3f1a93,checklist,4,1.0,0.0,"[3307, 3308, 3309, 3310, 3311, 3312, 3313]",1.0,1.0,1.0,3,6,tweeted,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:","Written public material  (e.g. book, social media, etc.)"
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,0,ordinal,M,0.9172226761959515,0.9172226761959515,M,M,M,0.4586113380979758,3,8,M,How are the quoted sources' ideas important to the article?,M
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.43241296257179085,3,10,M,"How difficult was this task for you, on the whole?",M
100039,ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,raw_70ea908e535280e57805f9f5f093d5694d37623279c3cd90ee46dff92144237ad7,de9b71f8-8469-445b-b93c-c77e03735b87,d0cf569e-fbc2-4322-9f0c-cd530ca5dfa6,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,6,0,ordinal,M,0.7513670936879286,0.7513670936879286,M,M,M,0.3756835468439643,3,10,M,"How confident are you about your answers, on the whole?",M
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,258f8fcc-3119-45cc-8f3f-d0e58d7bc94e,checklist,5,1.0,0.0,"[, 671, , 672, , 673, , 674, , 675, , 676, 1480, 1481, 1482, 1483, 1484, 1485]",0.7983766832687695,0.7983766832687695,0.8991883416343848,3,9,Osteen//Osteen,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),"Last name (e.g. ""Snow"")"
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,1,0,checklist,L,0.3333333333333333,0.6666666666666667,L,L,L,0.16666666666666666,3,9,L,Highlight whatever parts of the quoted or paraphrased source are...(check & highlight all that apply),L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,5fe25f51-9a02-43a8-af55-661fa548b99c,checklist,1,1.0,0.0,"[1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475, 1476]",1.0,1.0,1.0,3,2,"One girl had tears in her eyes and said 'If Kanye can change, I can change.' I think he reaches people we can’t normally reach","Using the highlight options below, indicate which portions of the bolded text are:",Direct quote
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,2,6dfe050f-08be-41b8-9948-ae75532c57e8,checklist,2,1.0,0.0,"[683, 684, 685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758]",0.9477133562954458,0.9477133562954458,0.9738566781477229,3,2,he invited West because the rapper reaches people that church normally can’t,"Using the highlight options below, indicate which portions of the bolded text are:",Paraphrase
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",L
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,3,18e70007-9e19-4498-a794-b8d1baad12f6,checklist,6,1.0,0.0,[],NA,NA,1.0,3,6,NA,"Using the highlight options below, indicate how the quotes/paraphrases were gathered by the reporter:",Can't tell
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,4,0,ordinal,M,0.9805691028936556,0.9805691028936556,M,M,M,0.4902845514468278,3,8,M,How are the quoted sources' ideas important to the article?,M
100041,a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,raw_70a2cbd2793021682ba8c9d0dc90f901373791b6653b8de686a304de0f07fbdcd0,df14ebf2-72c1-43e0-ae19-729b476d218c,77ac1546-7f93-43fc-b81c-f500fdafe41e,Source relevance,db4839b972de024425cd9cefd48cef529dc437c140c5df7a03a6401bd0853135,5,0,ordinal,M,0.8648259251435817,0.8648259251435817,M,M,M,0.43241296257179085,3,10,M,"How difficult was this task for you, on the whole?",M
