,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,question_Number,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed
474,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
502,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,eb339ff2-62c0-4a21-9ff6-c0007cbfdc55,ordinal,6,0.8272017054059444,0.8272017054059444,[],,,0.8272017054059444,3,10,,"How confident are you about your answers, on the whole?",6,True
224,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,5418caf1-03af-4ccb-92d1-dfb117bd172c,e80b0856-b7b8-4d55-9d25-4864b109a332,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
44,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,57601e0c-61ed-423a-b115-ad3180b7bb1d,ordinal,4,0.6704985462792765,0.6704985462792765,[],,,0.6704985462792765,3,10,,"How confident are you about your answers, on the whole?",4,True
23,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
473,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
475,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
27,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
470,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,948febb2-cd76-41ea-8197-1a864bc5715e,checklist,1,0.6666666666666666,0.33333333333333337,"[5474, 5475, 5476, 5477, 5478, 5479, 5480, 5481, 5482, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 5490, 5491, 5492, 5493, 5494, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5506, 5507, 5508, 5509, 5510, 5511, 5512, 5513, 5514, 5515, 5516, 5517, 5518, 5519, 5520, 5521, 5522, 5523, 5524, 5525, 5526, 5527, 5528, 5529, 5530, 5531, 5532, 5533, 5534, 5535, 5536, 5537, 5538, 5539, 5540, 5541]",0.8699834046233317,0.8699834046233317,0.7683250356449991,3,6,Maybe watching a large media outlet or two sued into insolvency will,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)",True
26,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
25,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
24,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
471,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
227,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,5418caf1-03af-4ccb-92d1-dfb117bd172c,e80b0856-b7b8-4d55-9d25-4864b109a332,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
225,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,5418caf1-03af-4ccb-92d1-dfb117bd172c,e80b0856-b7b8-4d55-9d25-4864b109a332,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
229,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,5418caf1-03af-4ccb-92d1-dfb117bd172c,e80b0856-b7b8-4d55-9d25-4864b109a332,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
472,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,bd838e8a-31a0-4a2f-8f1f-bb2819f4adbf,09de9f4e-1f06-4545-9560-cb3830dc1030,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
226,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,5418caf1-03af-4ccb-92d1-dfb117bd172c,e80b0856-b7b8-4d55-9d25-4864b109a332,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
228,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,5418caf1-03af-4ccb-92d1-dfb117bd172c,e80b0856-b7b8-4d55-9d25-4864b109a332,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
22,100042,c87020bba7064b93bf74559d8ba394ef83b1b4d84f1308fc4f77ba3b1099a140,0be4e9ac-125b-45fd-bda3-b8343d59ed8d,36bad2a6-3b32-4296-8f2b-092e25494416,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
118,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,10,b52a8b58-54e4-4362-9272-e4fe92559ae4,ordinal,7,0.8986646043699666,0.8986646043699666,[],,,0.8986646043699666,3,10,,"How confident are you about your answers, on the whole?",7,True
88,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
89,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
90,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
103,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,M,0.5,0.5,M,M,M,0.25,2,7,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
96,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
97,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,e9bf2dfb-f55a-46c6-bee1-6ea6db1d0f23,checklist,6,1.0,0.0,[],,,1.0,2,6,,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,No misleading reasoning about probability or frequency,True
91,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
104,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,M,0.5,0.5,M,M,M,0.25,2,7,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
101,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
100,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
99,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
98,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
102,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
95,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
94,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
93,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
92,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,2,0,checklist,L,0.0,1.0,L,L,L,0.0,2,6,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
86,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,948febb2-cd76-41ea-8197-1a864bc5715e,checklist,1,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)",True
117,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,9,fd776d70-0485-4ac8-9be1-d8f09708b92e,ordinal,5,0.7913552394075126,0.7913552394075126,[],,,0.7913552394075126,3,10,,"How difficult was this task for you, on the whole?",5: Middling difficulty,True
87,100044,ce9fb9b9358c71daead068bb2ab24ebfbcd68d1bb8b0611114621d290e0c0764,3e6ccf39-b5d0-4bcb-a9af-7ca6f621d71a,0f3a83bc-681f-46d4-9012-18ec2eb0d832,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
174,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
295,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,70d914cb-4991-4b10-87e3-f72e3166675c,e5633280-5e6a-43cc-a0c1-2a2ae345283b,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,a3d7ad1c-1637-4cf8-904a-541a3dd4ed24,checklist,2,0.6666666666666666,0.33333333333333337,"[3655, 3656, 3657, 3658, 3659, 3660, 3661, 3662, 3663, 3664, 3665, 3666, 3667, 3668, 3669, 3670, 3671, 3672, 3673, 3674, 3675, 3676, 3677, 3678, 3679, 3680, 3681, 3682, 3683, 3684, 3685, 3686, 3687, 3688, 3689, 3690, 3691, 3692, 3693, 3694, 3695, 3696, 3697, 3698, 3699, 3700, 3701, 3702, 3703, 3704, 3705, 3706, 3707, 3708, 3709, 3710, 3711, 3712, 3713, 3714, 3715, 3716, 3717, 3718, 3820, 3821, 3822, 3823, 3824, 3825, 3826, 3827, 3828, 3829, 3830, 3831, 3832, 3833, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3842, 3843, 3844, 3845, 3846, 3847, 3848, 3849, 3850, 3851, 3852, 3853, 3854, 3855, 3856, 3857, 3858, 3859, 3860, 3861, 3862, 3863, 3864, 3865, 3866, 3867, 3868, 3869, 3870, 3871, 3872, 3873, 3874, 3875, 3876, 3877, 3878, 3879, 3880, 3881]",0.7057973950591936,0.7057973950591936,0.6862320308629302,3,6,"I am sure they did not want to offend anyone with “sensitivities//The footage was not particularly graphic, it was just, reality",Does the passage contain... (check all that apply):,An evaluative judgment (claims about something being good or bad),True
173,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,M,0.5,0.5,M,M,M,0.25,2,7,M,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,M,True
413,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,b57a41b9-5f5b-41d6-adfd-e3ec5be3ee4c,52e80cf3-8d56-4a64-817c-5b4f927ba3f7,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
364,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,99d62118-423f-4839-b8a3-ff3b062e0be0,dbfe072e-b3f7-4d13-a5fe-4f467f31e184,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
411,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,b57a41b9-5f5b-41d6-adfd-e3ec5be3ee4c,52e80cf3-8d56-4a64-817c-5b4f927ba3f7,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
410,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,b57a41b9-5f5b-41d6-adfd-e3ec5be3ee4c,52e80cf3-8d56-4a64-817c-5b4f927ba3f7,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
409,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,b57a41b9-5f5b-41d6-adfd-e3ec5be3ee4c,52e80cf3-8d56-4a64-817c-5b4f927ba3f7,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,M,0.3333333333333333,0.6666666666666667,M,M,M,0.16666666666666666,3,6,M,Does the passage contain... (check all that apply):,M,True
408,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,b57a41b9-5f5b-41d6-adfd-e3ec5be3ee4c,52e80cf3-8d56-4a64-817c-5b4f927ba3f7,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
175,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
176,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,3,0,checklist,L,0.0,1.0,L,L,L,0.0,2,7,L,Does the argument contain any of the following misleading forms of reasoning? Check all that apply.,L,True
164,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
412,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,b57a41b9-5f5b-41d6-adfd-e3ec5be3ee4c,52e80cf3-8d56-4a64-817c-5b4f927ba3f7,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
163,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,4cf436d2-23c9-46f3-9ee8-f00d98d12e69,e498be47-a31c-4c6e-9af5-3f113d4b139d,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,0,checklist,L,0.0,1.0,L,L,L,0.0,3,6,L,Does the passage contain... (check all that apply):,L,True
437,100046,df6df207fbec112ddaf44daf2190f5f8dc1812eeed256738e6bf658ec8217f52,bacc9e58-9745-4273-a799-37bf5626f5e2,c63ad3de-353b-4ec8-bddb-2d0611f3b2c3,Reasoning Specialist V4,eace698d45562a4832f0753fc291ea8199df836c5c98517a897c6d112e9f1545,1,948febb2-cd76-41ea-8197-1a864bc5715e,checklist,1,0.6666666666666666,0.33333333333333337,[],,,0.6666666666666666,3,6,,Does the passage contain... (check all that apply):,"Estimates of the likelihood/probability or frequency of an event (past, present, or future)",True
