,Unnamed: 0,Schema,Question_Number,Question_Number_V2,Question_Type,Answer_Number,Point_Recommendation,Label,Unnamed: 0.1,article_num,article_sha256,quiz_task_uuid,tua_uuid,schema_namespace,schema_sha256,answer_uuid,question_type,agreed_Answer,coding_perc_agreement,one_two_diff,highlighted_indices,alpha_unitizing_score,alpha_unitizing_score_inclusive,agreement_score,num_users,num_answer_choices,target_text,question_text,answer_content,prereq_passed,agreement_adjusted_points,schema,arg_match_score,source_match_score,arg_offsets,arg_case_number,src_offsets,src_case_number,arg_T1.Q1,source_T1.Q1,source_T1.Q2,source_T1.Q3,source_T1.Q4
19,19,Language,12.0,,ordinal,1.0,0.5,Well-balanced,107.0,100001.0,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,6c7879c3-c0da-4b76-bd7b-8b766e6b353d,a361c9f7-0541-4471-8ab2-ecfa1c08be78,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.7247227727978363,0.7247227727978363,[],,,0.7247227727978363,27.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.3623613863989181,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,20,Language,12.0,,ordinal,1.0,0.5,Well-balanced,221.0,100001.0,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,8a155187-7903-4284-97a2-c40404008deb,07b49d8a-c03c-4a20-9221-8116e77694cf,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.7531844290260481,0.7531844290260481,[],,,0.7531844290260481,34.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.3765922145130241,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,21,Language,12.0,,ordinal,1.0,0.5,Well-balanced,265.0,100001.0,d75045768087d2dc0161022e64d3dd2f2387947560e95781fd23e75780833972,946cc55d-ec61-41df-bf09-3359b9dc76e2,5da9639b-d1cc-44e6-864c-8a37db6fb5a2,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.6568050479005605,0.6568050479005605,[],,,0.6568050479005605,29.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.32840252395028025,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,22,Language,12.0,,ordinal,1.0,0.5,Well-balanced,197.0,100002.0,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,887ec9e8-c7e0-4eed-8cbf-ad7fc96a60d5,a566bbf2-d2e9-487c-8b28-581bff5576a8,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.7347441866328771,0.7347441866328771,[],,,0.7347441866328771,25.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.36737209331643855,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,23,Language,12.0,,ordinal,1.0,0.5,Well-balanced,21.0,100002.0,1f487e5476e54e1c555e124ff5f6067bfb24ddfac1ee96a4bafaf0a6b43921fd,156e8426-0563-41af-95b1-5e32f270aa1d,9746daf9-f0d4-4640-b660-dbbfc3c37b05,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.6996567179397521,0.6996567179397521,[],,,0.6996567179397521,26.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.3498283589698761,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,24,Language,12.0,,ordinal,1.0,0.5,Well-balanced,287.0,100003.0,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,94b91775-17a6-421b-8968-525e00dcd1ce,79db949b-6e18-454a-9aef-ec5ae5b14981,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.7190466565669437,0.7190466565669437,[],,,0.7190466565669437,24.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.35952332828347183,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,25,Language,12.0,,ordinal,1.0,0.5,Well-balanced,396.0,100003.0,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,da7af1d8-5f23-4c4e-9f2a-f0bb35798aaf,07744457-9f78-4d5b-a41b-3822a44a1c20,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.7165241124716153,0.7165241124716153,[],,,0.7165241124716153,25.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.35826205623580765,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,26,Language,12.0,,ordinal,1.0,0.5,Well-balanced,43.0,100003.0,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,1bbdf982-a569-4aab-9a04-69acaaaaf7e1,fb028024-e36b-464d-bbc6-f2f433224602,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.6405997976267243,0.6405997976267243,[],,,0.6405997976267243,10.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.3202998988133621,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,27,Language,12.0,,ordinal,1.0,0.5,Well-balanced,333.0,100003.0,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,bd198510-dee1-4780-8f0e-f01a15a0d20d,ee6b2039-5849-4bc3-b01c-fe42f253df07,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.6925160310921598,0.6925160310921598,[],,,0.6925160310921598,18.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.3462580155460799,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,28,Language,12.0,,ordinal,1.0,0.5,Well-balanced,241.0,100004.0,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8e7ab0d7-8aeb-472d-a759-1a3fc82d3e98,0e4a8e8c-e128-4b81-9eaf-f664e276af45,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.8073549220576041,0.8073549220576041,[],,,0.8073549220576041,6.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.403677461028802,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,29,Language,12.0,,ordinal,1.0,0.5,Well-balanced,418.0,100004.0,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,de8ec8aa-1f14-469c-a48c-20c73d817889,28b486e2-d77f-4465-9102-91b692e11dea,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,a330d2c6-03a6-43f6-854d-4bb2954df300,ordinal,1.0,0.8073549220576041,0.8073549220576041,[],,,0.8073549220576041,6.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Nope,True,0.403677461028802,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,30,Language,12.0,,ordinal,2.0,1.0,Well-balanced,129.0,100003.0,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,7652003b-6204-4915-8af5-fef44cc5e470,d6d28c6a-9822-44a4-9d31-89dc93fbee6a,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2.0,0.8490772729895113,0.8490772729895113,[],,,0.8490772729895113,11.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True,0.8490772729895113,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,31,Language,12.0,,ordinal,2.0,1.0,Well-balanced,151.0,100003.0,a6fcbf8586604384bb115f91548ac28ed364a552a807849b74eca72e38ccf8be,79761a7d-9de7-4d0a-9dec-eb34fa63b1a0,0765b905-3d09-480e-b6e8-fb0c49813259,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2.0,0.7786281066853388,0.7786281066853388,[],,,0.7786281066853388,10.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True,0.7786281066853388,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,32,Language,12.0,,ordinal,2.0,1.0,Well-balanced,352.0,100004.0,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,c251992c-ad2b-4586-bc70-f98f62f8b402,a5cf5d5f-a5a2-413f-9c6c-cad4d381ed85,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2.0,0.8150120424781608,0.8150120424781608,[],,,0.8150120424781608,5.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True,0.8150120424781608,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,Language,12.0,,ordinal,2.0,1.0,Well-balanced,373.0,100004.0,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,cff7a7c4-1384-4701-a66f-ea799a6d7970,76b40250-7c4e-46eb-a2ac-2da238c18c52,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2.0,0.8616541669070521,0.8616541669070521,[],,,0.8616541669070521,6.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True,0.8616541669070521,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,Language,12.0,,ordinal,2.0,1.0,Well-balanced,62.0,100004.0,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,3589edbc-b79d-4abb-acf7-b085b4511f5f,8a2f1a17-bde5-4f09-9d1b-8080d75bbea9,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2.0,0.7740381219969353,0.7740381219969353,[],,,0.7740381219969353,6.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True,0.7740381219969353,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,Language,12.0,,ordinal,2.0,1.0,Well-balanced,174.0,100004.0,2bfaa604a990c02dc2524689f6c1f067431344bb8dd6d209275c396c7017a1e0,8834447e-41ad-41cc-9785-bd1d8311fab7,465537a5-aab7-4dd5-8ee3-b81dbb723ad0,Language Specialist V4,383392eb525a877fee27c5e98a14f2ea089876892b30aab1cfa5a2a398394b3f,457d8197-e8ce-43be-8185-b35dd6725b8d,ordinal,2.0,0.8193209352660333,0.8193209352660333,[],,,0.8193209352660333,8.0,4.0,,"Does the passage contain a particularly neutral, circumspect, or measured account of a frequently heated issue? If so, please offer them kudos.",Good job!,True,0.8193209352660333,Language,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
